stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-15 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.226,0.216,0.22500000000000003,0.22499999999999998,0.0,0.20200000000000004,0.225,0.0,0.0,0.0,0.216,0.0,0.0,0.39,0.399,0.326,0.462,0.529,0.0,0.354,0.0,0.0,0.0,0.301,0.0,0.303,0.302,0.365,0.304,0.0,0.0,0.229,0.0,0.0,0.231,0.0,0.276,0.26,0.411,0.0,0.287,0.0,0.271,0.304,0.0
2024-03-15 16:45:00,0.0,0.183,0.212,0.0,0.286,0.205,0.209,0.21699999999999997,0.222,0.0,0.22499999999999998,0.0,0.207,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.398,0.321,0.0,0.527,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.367,0.303,0.0,0.0,0.222,0.0,0.255,0.0,0.0,0.0,0.253,0.419,0.248,0.285,0.0,0.288,0.0,0.527
2024-03-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 17:30:00,0.0,0.0,0.199,0.0,0.0,0.0,0.186,0.211,0.208,0.0,0.215,0.0,0.188,0.19699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.38,0.0,0.44999999999999996,0.528,0.0,0.35,0.0,0.0,0.0,0.302,0.0,0.292,0.301,0.355,0.302,0.0,0.0,0.228,0.0,0.0,0.21799999999999997,0.0,0.279,0.251,0.397,0.24,0.253,0.0,0.246,0.299,0.0
2024-03-15 17:45:00,0.0,0.167,0.0,0.0,0.263,0.179,0.0,0.212,0.212,0.226,0.229,0.0,0.179,0.0,0.0,0.0,0.23,0.202,0.0,0.0,0.37,0.378,0.0,0.467,0.0,0.0,0.351,0.0,0.0,0.0,0.3,0.319,0.292,0.304,0.352,0.302,0.0,0.0,0.22399999999999998,0.0,0.254,0.22599999999999998,0.0,0.282,0.243,0.4,0.0,0.261,0.0,0.0,0.291,0.528
2024-03-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 18:30:00,0.0,0.159,0.0,0.0,0.227,0.0,0.203,0.0,0.0,0.0,0.215,0.20499999999999996,0.0,0.0,0.203,0.0,0.226,0.198,0.329,0.0,0.0,0.0,0.314,0.446,0.526,0.0,0.0,0.0,0.48800000000000004,0.449,0.297,0.0,0.0,0.297,0.0,0.295,0.292,0.219,0.21800000000000003,0.0,0.0,0.215,0.0,0.262,0.229,0.0,0.238,0.268,0.365,0.0,0.29,0.533
2024-03-15 18:45:00,0.0,0.164,0.199,0.0,0.227,0.174,0.196,0.0,0.0,0.201,0.207,0.21600000000000003,0.19299999999999998,0.0,0.20699999999999996,0.0,0.214,0.0,0.336,0.29,0.34800000000000003,0.366,0.0,0.446,0.523,0.0,0.0,0.0,0.0,0.449,0.3,0.0,0.291,0.297,0.341,0.0,0.3,0.0,0.215,0.0,0.0,0.211,0.0,0.264,0.23,0.385,0.252,0.26,0.0,0.0,0.297,0.527
2024-03-15 19:00:00,0.0,0.176,0.203,0.0,0.23500000000000001,0.195,0.0,0.18300000000000002,0.188,0.0,0.209,0.20499999999999996,0.211,0.0,0.0,0.0,0.226,0.202,0.333,0.298,0.347,0.369,0.308,0.447,0.522,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.294,0.339,0.297,0.0,0.0,0.222,0.0,0.25,0.207,0.0,0.0,0.0,0.0,0.254,0.282,0.36,0.0,0.0,0.0
2024-03-15 19:15:00,0.0,0.182,0.0,0.0,0.241,0.0,0.214,0.0,0.191,0.212,0.0,0.206,0.214,0.237,0.0,0.0,0.216,0.187,0.0,0.0,0.0,0.365,0.313,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.0,0.0,0.292,0.343,0.289,0.293,0.233,0.22,0.0,0.249,0.219,0.0,0.0,0.23,0.376,0.252,0.285,0.363,0.0,0.305,0.0
2024-03-15 19:30:00,0.0,0.174,0.216,0.0,0.244,0.0,0.219,0.173,0.18,0.0,0.204,0.20900000000000002,0.213,0.23399999999999999,0.0,0.0,0.223,0.194,0.343,0.298,0.35,0.363,0.316,0.451,0.528,0.0,0.354,0.0,0.486,0.453,0.301,0.0,0.294,0.302,0.33,0.288,0.303,0.235,0.221,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.282,0.36100000000000004,0.0,0.305,0.528
2024-03-15 19:45:00,0.0,0.0,0.216,0.0,0.246,0.0,0.224,0.0,0.0,0.203,0.206,0.211,0.0,0.236,0.22099999999999997,0.0,0.0,0.194,0.0,0.296,0.0,0.0,0.0,0.44499999999999995,0.527,0.0,0.349,0.0,0.48800000000000004,0.45,0.0,0.0,0.299,0.297,0.339,0.0,0.0,0.0,0.217,0.0,0.0,0.205,0.0,0.266,0.223,0.382,0.265,0.279,0.0,0.0,0.309,0.529
2024-03-15 20:00:00,0.0,0.186,0.217,0.0,0.267,0.202,0.0,0.197,0.203,0.0,0.0,0.215,0.0,0.0,0.239,0.0,0.24399999999999997,0.211,0.372,0.0,0.361,0.384,0.315,0.453,0.529,0.0,0.352,0.0,0.49300000000000005,0.447,0.302,0.0,0.3,0.0,0.343,0.302,0.306,0.23,0.222,0.0,0.246,0.21799999999999997,0.0,0.0,0.24000000000000002,0.386,0.0,0.0,0.36999999999999994,0.0,0.31800000000000006,0.529
2024-03-15 20:15:00,0.0,0.183,0.0,0.0,0.269,0.0,0.22,0.187,0.0,0.0,0.211,0.22,0.0,0.236,0.232,0.0,0.0,0.207,0.361,0.324,0.383,0.384,0.0,0.459,0.531,0.0,0.355,0.0,0.49,0.453,0.3,0.0,0.301,0.301,0.348,0.304,0.298,0.246,0.228,0.0,0.0,0.21799999999999997,0.0,0.274,0.24599999999999997,0.0,0.259,0.295,0.365,0.0,0.0,0.0
2024-03-15 20:30:00,0.0,0.189,0.229,0.0,0.276,0.0,0.227,0.0,0.204,0.0,0.0,0.222,0.229,0.0,0.24600000000000002,0.0,0.241,0.206,0.0,0.318,0.37,0.388,0.325,0.0,0.0,0.0,0.353,0.0,0.49,0.449,0.0,0.0,0.307,0.301,0.353,0.0,0.0,0.237,0.212,0.0,0.266,0.227,0.0,0.261,0.0,0.0,0.257,0.0,0.378,0.0,0.312,0.0
2024-03-15 20:45:00,0.0,0.185,0.0,0.0,0.266,0.21,0.228,0.0,0.0,0.206,0.213,0.0,0.0,0.243,0.231,0.0,0.238,0.21,0.359,0.321,0.0,0.386,0.316,0.457,0.526,0.0,0.349,0.0,0.485,0.0,0.298,0.0,0.298,0.3,0.353,0.0,0.0,0.0,0.228,0.0,0.0,0.21599999999999997,0.0,0.279,0.23799999999999996,0.389,0.263,0.298,0.372,0.0,0.316,0.533
2024-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 22:00:00,0.0,0.209,0.264,0.0,0.372,0.268,0.256,0.24200000000000002,0.241,0.0,0.242,0.255,0.272,0.293,0.283,0.0,0.287,0.24,0.46599999999999997,0.38400000000000006,0.433,0.435,0.342,0.466,0.525,0.0,0.365,0.0,0.0,0.45,0.3,0.0,0.31,0.314,0.0,0.311,0.331,0.25,0.243,0.0,0.257,0.244,0.0,0.295,0.0,0.434,0.278,0.34,0.41,0.0,0.337,0.529
2024-03-15 22:15:00,0.0,0.0,0.258,0.0,0.359,0.271,0.257,0.24200000000000002,0.237,0.0,0.249,0.251,0.0,0.286,0.282,0.0,0.292,0.0,0.458,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.36,0.0,0.487,0.0,0.0,0.0,0.31,0.314,0.4040000000000001,0.31,0.325,0.257,0.245,0.0,0.0,0.0,0.0,0.292,0.0,0.446,0.286,0.336,0.39899999999999997,0.0,0.0,0.0
2024-03-15 22:30:00,0.0,0.216,0.244,0.0,0.36,0.272,0.256,0.24200000000000002,0.242,0.0,0.243,0.247,0.262,0.0,0.279,0.0,0.292,0.0,0.464,0.0,0.429,0.44,0.34,0.459,0.527,0.0,0.364,0.0,0.48800000000000004,0.449,0.3,0.0,0.307,0.0,0.396,0.302,0.324,0.259,0.0,0.0,0.267,0.242,0.0,0.296,0.274,0.432,0.285,0.34,0.403,0.0,0.0,0.529
2024-03-15 22:45:00,0.0,0.0,0.253,0.0,0.0,0.0,0.261,0.0,0.237,0.245,0.242,0.246,0.266,0.0,0.281,0.0,0.293,0.23100000000000004,0.45999999999999996,0.387,0.424,0.439,0.342,0.472,0.526,0.0,0.0,0.0,0.49300000000000005,0.0,0.302,0.0,0.312,0.312,0.39100000000000007,0.314,0.326,0.246,0.234,0.0,0.268,0.246,0.0,0.304,0.276,0.435,0.282,0.342,0.403,0.0,0.337,0.529
2024-03-15 23:00:00,0.0,0.0,0.0,0.0,0.417,0.0,0.274,0.0,0.278,0.273,0.279,0.276,0.0,0.361,0.373,0.0,0.0,0.243,0.0,0.426,0.447,0.451,0.0,0.497,0.525,0.0,0.416,0.0,0.49,0.452,0.0,0.0,0.373,0.373,0.467,0.368,0.0,0.0,0.259,0.0,0.0,0.27,0.0,0.0,0.306,0.0,0.0,0.346,0.416,0.0,0.343,0.528
2024-03-15 23:15:00,0.0,0.23,0.273,0.0,0.429,0.298,0.277,0.285,0.276,0.268,0.285,0.275,0.351,0.364,0.369,0.0,0.316,0.24899999999999997,0.522,0.0,0.0,0.0,0.0,0.496,0.524,0.0,0.422,0.0,0.491,0.0,0.0,0.0,0.0,0.368,0.467,0.373,0.393,0.0,0.255,0.0,0.0,0.263,0.0,0.318,0.0,0.47500000000000003,0.297,0.356,0.421,0.0,0.0,0.0
2024-03-15 23:30:00,0.0,0.227,0.277,0.0,0.431,0.0,0.269,0.285,0.272,0.0,0.272,0.0,0.354,0.368,0.366,0.0,0.0,0.242,0.0,0.427,0.45099999999999996,0.0,0.396,0.0,0.528,0.0,0.41999999999999993,0.0,0.491,0.451,0.3,0.0,0.0,0.368,0.467,0.0,0.39,0.269,0.255,0.0,0.274,0.273,0.0,0.314,0.305,0.465,0.294,0.0,0.425,0.0,0.0,0.0
2024-03-15 23:45:00,0.0,0.23300000000000004,0.265,0.0,0.422,0.298,0.0,0.292,0.269,0.276,0.275,0.27,0.349,0.363,0.368,0.0,0.319,0.0,0.0,0.43100000000000005,0.458,0.451,0.402,0.0,0.0,0.0,0.0,0.0,0.49,0.449,0.299,0.0,0.368,0.368,0.4709999999999999,0.0,0.0,0.0,0.256,0.0,0.268,0.259,0.0,0.317,0.3,0.466,0.298,0.0,0.427,0.0,0.336,0.0
2024-03-16 00:00:00,0.303,0.0,0.0,0.0,0.0,0.35,0.0,0.326,0.295,0.299,0.293,0.0,0.39599999999999996,0.41,0.0,0.0,0.0,0.256,0.0,0.45199999999999996,0.0,0.46299999999999997,0.426,0.512,0.525,0.44199999999999995,0.0,0.0,0.48800000000000004,0.0,0.0,0.32,0.405,0.0,0.516,0.0,0.426,0.0,0.0,0.0,0.272,0.285,0.265,0.32700000000000007,0.327,0.508,0.306,0.397,0.0,0.0,0.0,0.556
2024-03-16 00:15:00,0.0,0.0,0.291,0.0,0.0,0.342,0.0,0.314,0.0,0.296,0.3,0.289,0.39599999999999996,0.41,0.416,0.0,0.0,0.0,0.0,0.457,0.0,0.462,0.441,0.514,0.527,0.44399999999999995,0.0,0.0,0.489,0.0,0.0,0.32,0.404,0.0,0.519,0.406,0.432,0.0,0.0,0.0,0.284,0.286,0.27,0.324,0.0,0.0,0.0,0.39499999999999996,0.0,0.4630000000000001,0.0,0.563
2024-03-16 00:30:00,0.0,0.0,0.304,0.0,0.0,0.347,0.0,0.0,0.302,0.308,0.299,0.0,0.0,0.41,0.416,0.0,0.0,0.0,0.0,0.458,0.0,0.4590000000000001,0.0,0.0,0.523,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.406,0.427,0.0,0.0,0.282,0.269,0.291,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.44500000000000006,0.0,0.561
2024-03-16 00:45:00,0.29900000000000004,0.0,0.297,0.0,0.0,0.354,0.0,0.321,0.0,0.0,0.0,0.289,0.0,0.416,0.4139999999999999,0.0,0.0,0.0,0.0,0.44299999999999995,0.0,0.0,0.435,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.413,0.0,0.522,0.0,0.436,0.0,0.0,0.0,0.0,0.292,0.262,0.321,0.0,0.499,0.309,0.38899999999999996,0.0,0.45200000000000007,0.0,0.562
2024-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16 02:00:00,0.324,0.0,0.309,0.0,0.0,0.405,0.0,0.33000000000000007,0.3,0.301,0.293,0.0,0.413,0.0,0.441,0.0,0.0,0.265,0.0,0.45199999999999996,0.0,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.48800000000000004,0.0,0.0,0.0,0.426,0.0,0.0,0.0,0.436,0.0,0.0,0.289,0.0,0.295,0.27,0.331,0.333,0.501,0.326,0.446,0.0,0.513,0.0,0.615
2024-03-16 02:15:00,0.326,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.301,0.314,0.0,0.296,0.417,0.0,0.437,0.0,0.0,0.257,0.0,0.0,0.0,0.467,0.448,0.513,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.32,0.417,0.0,0.0,0.0,0.444,0.0,0.0,0.294,0.0,0.299,0.274,0.33699999999999997,0.0,0.515,0.0,0.45,0.0,0.521,0.0,0.616
2024-03-16 02:30:00,0.33100000000000007,0.0,0.313,0.0,0.0,0.396,0.0,0.331,0.0,0.306,0.306,0.0,0.417,0.438,0.43299999999999994,0.0,0.0,0.258,0.0,0.45400000000000007,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.414,0.0,0.0,0.412,0.44,0.0,0.0,0.285,0.283,0.0,0.269,0.334,0.0,0.509,0.322,0.0,0.0,0.507,0.0,0.0
2024-03-16 02:45:00,0.328,0.0,0.316,0.0,0.0,0.402,0.0,0.0,0.308,0.312,0.292,0.0,0.424,0.0,0.437,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.452,0.528,0.524,0.44700000000000006,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.445,0.0,0.0,0.283,0.27,0.289,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.618
2024-03-16 03:00:00,0.346,0.0,0.0,0.0,0.0,0.431,0.0,0.33000000000000007,0.304,0.305,0.314,0.298,0.42,0.443,0.444,0.0,0.0,0.267,0.0,0.45899999999999996,0.0,0.0,0.455,0.0,0.529,0.45,0.0,0.0,0.49,0.0,0.0,0.323,0.0,0.0,0.551,0.433,0.459,0.0,0.0,0.285,0.276,0.297,0.28,0.334,0.0,0.508,0.0,0.467,0.0,0.546,0.0,0.64
2024-03-16 03:15:00,0.341,0.0,0.315,0.0,0.0,0.428,0.0,0.0,0.305,0.307,0.292,0.0,0.0,0.44,0.45400000000000007,0.0,0.0,0.0,0.0,0.455,0.0,0.466,0.461,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.419,0.0,0.541,0.427,0.45,0.0,0.0,0.283,0.0,0.3,0.0,0.0,0.343,0.0,0.0,0.464,0.0,0.534,0.0,0.641
2024-03-16 03:30:00,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.333,0.308,0.298,0.302,0.294,0.0,0.443,0.447,0.0,0.0,0.261,0.0,0.0,0.0,0.469,0.0,0.524,0.527,0.452,0.0,0.0,0.0,0.0,0.0,0.319,0.431,0.0,0.538,0.427,0.452,0.0,0.0,0.282,0.278,0.299,0.266,0.0,0.33,0.515,0.0,0.0,0.0,0.0,0.0,0.639
2024-03-16 03:45:00,0.335,0.0,0.329,0.0,0.0,0.424,0.0,0.328,0.0,0.302,0.0,0.285,0.424,0.0,0.44799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.4640000000000001,0.446,0.535,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.427,0.0,0.53,0.429,0.0,0.0,0.0,0.284,0.271,0.294,0.259,0.336,0.336,0.513,0.0,0.0,0.0,0.0,0.0,0.641
2024-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.297,0.297,0.286,0.417,0.0,0.438,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.44900000000000007,0.0,0.0,0.491,0.0,0.0,0.321,0.423,0.0,0.0,0.42,0.445,0.0,0.0,0.285,0.278,0.291,0.276,0.0,0.332,0.506,0.33,0.43900000000000006,0.0,0.523,0.0,0.625
2024-03-16 04:15:00,0.33299999999999996,0.0,0.307,0.0,0.0,0.0,0.0,0.31600000000000006,0.305,0.312,0.0,0.0,0.426,0.437,0.43899999999999995,0.0,0.0,0.255,0.0,0.455,0.0,0.465,0.0,0.529,0.526,0.44900000000000007,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.278,0.34,0.338,0.0,0.327,0.461,0.0,0.523,0.0,0.626
2024-03-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16 06:00:00,0.232,0.0,0.24300000000000002,0.0,0.0,0.0,0.0,0.0,0.203,0.217,0.226,0.0,0.258,0.0,0.0,0.324,0.0,0.211,0.0,0.36,0.0,0.408,0.319,0.0,0.0,0.0,0.0,0.0,0.491,0.0,0.298,0.0,0.302,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.258,0.0,0.21000000000000002,0.283,0.0,0.0,0.275,0.317,0.374,0.352,0.0,0.527
2024-03-16 06:15:00,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.22400000000000003,0.219,0.259,0.264,0.27,0.312,0.0,0.216,0.0,0.342,0.0,0.41,0.318,0.0,0.527,0.401,0.0,0.0,0.0,0.0,0.302,0.324,0.0,0.0,0.361,0.305,0.312,0.0,0.0,0.0,0.257,0.223,0.212,0.277,0.253,0.0,0.279,0.326,0.0,0.0,0.0,0.0
2024-03-16 06:30:00,0.0,0.0,0.244,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.227,0.231,0.262,0.0,0.262,0.324,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.402,0.0,0.0,0.489,0.0,0.299,0.323,0.0,0.0,0.354,0.296,0.31399999999999995,0.0,0.0,0.0,0.253,0.0,0.216,0.283,0.248,0.403,0.0,0.317,0.0,0.0,0.0,0.532
2024-03-16 06:45:00,0.0,0.0,0.23799999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.23099999999999998,0.216,0.23500000000000001,0.256,0.273,0.0,0.326,0.0,0.21,0.0,0.0,0.0,0.41,0.0,0.0,0.527,0.402,0.0,0.0,0.49300000000000005,0.0,0.299,0.0,0.293,0.0,0.353,0.291,0.304,0.0,0.0,0.0,0.0,0.229,0.211,0.281,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0
2024-03-16 07:00:00,0.0,0.0,0.19,0.0,0.0,0.149,0.0,0.0,0.0,0.163,0.163,0.173,0.214,0.218,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.297,0.0,0.525,0.376,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.276,0.272,0.0,0.0,0.0,0.241,0.174,0.0,0.241,0.193,0.327,0.251,0.251,0.336,0.25,0.0,0.53
