stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-11 20:30:00,0.21,0.178,0.22200000000000003,0.0,0.268,0.207,0.224,0.193,0.193,0.214,0.211,0.0,0.227,0.249,0.24300000000000002,0.291,0.229,0.206,0.0,0.0,0.368,0.0,0.315,0.0,0.527,0.398,0.355,0.297,0.48800000000000004,0.448,0.301,0.32,0.298,0.293,0.356,0.288,0.304,0.0,0.216,0.0,0.0,0.21999999999999997,0.213,0.0,0.23799999999999996,0.4010000000000001,0.268,0.301,0.36999999999999994,0.307,0.309,0.0
2024-03-11 20:45:00,0.217,0.183,0.23,0.0,0.2730000000000001,0.206,0.223,0.214,0.203,0.217,0.22400000000000003,0.215,0.222,0.241,0.235,0.291,0.241,0.205,0.0,0.312,0.374,0.0,0.32,0.453,0.527,0.399,0.0,0.301,0.48800000000000004,0.449,0.301,0.321,0.299,0.296,0.351,0.297,0.311,0.231,0.223,0.0,0.0,0.21999999999999997,0.202,0.265,0.23900000000000002,0.395,0.0,0.294,0.374,0.0,0.309,0.528
2024-03-11 21:00:00,0.227,0.201,0.245,0.0,0.31099999999999994,0.23799999999999996,0.0,0.216,0.0,0.22500000000000003,0.226,0.22999999999999998,0.246,0.253,0.24600000000000002,0.332,0.269,0.22100000000000003,0.0,0.35,0.393,0.0,0.318,0.0,0.524,0.405,0.355,0.296,0.0,0.452,0.297,0.322,0.301,0.304,0.366,0.295,0.303,0.252,0.235,0.0,0.0,0.231,0.22200000000000003,0.0,0.251,0.405,0.268,0.313,0.0,0.327,0.315,0.528
2024-03-11 21:15:00,0.222,0.197,0.0,0.0,0.318,0.24300000000000002,0.0,0.215,0.215,0.23399999999999999,0.223,0.228,0.239,0.256,0.254,0.333,0.0,0.22,0.0,0.35899999999999993,0.389,0.0,0.0,0.468,0.527,0.402,0.354,0.299,0.486,0.449,0.298,0.318,0.3,0.305,0.366,0.311,0.307,0.0,0.232,0.0,0.0,0.0,0.22,0.286,0.0,0.407,0.266,0.303,0.377,0.32,0.324,0.0
2024-03-11 21:30:00,0.221,0.202,0.236,0.0,0.322,0.24500000000000002,0.244,0.218,0.213,0.23,0.226,0.227,0.0,0.261,0.245,0.337,0.267,0.22600000000000003,0.0,0.35,0.399,0.0,0.32,0.456,0.526,0.0,0.355,0.298,0.48800000000000004,0.447,0.0,0.321,0.306,0.301,0.0,0.298,0.304,0.236,0.24,0.0,0.0,0.225,0.224,0.297,0.0,0.414,0.275,0.308,0.388,0.329,0.32,0.527
2024-03-11 21:45:00,0.227,0.196,0.23399999999999999,0.0,0.31500000000000006,0.23100000000000004,0.23799999999999996,0.223,0.213,0.22500000000000003,0.0,0.227,0.23199999999999998,0.251,0.252,0.324,0.259,0.224,0.0,0.35,0.389,0.0,0.322,0.464,0.525,0.406,0.354,0.298,0.489,0.448,0.305,0.323,0.296,0.301,0.358,0.0,0.297,0.247,0.236,0.0,0.0,0.22799999999999998,0.219,0.278,0.252,0.409,0.271,0.311,0.383,0.0,0.314,0.529
2024-03-11 22:00:00,0.245,0.0,0.247,0.0,0.361,0.271,0.268,0.0,0.236,0.251,0.258,0.248,0.268,0.297,0.283,0.379,0.295,0.0,0.0,0.386,0.0,0.0,0.335,0.4650000000000001,0.525,0.411,0.368,0.305,0.49,0.45,0.3,0.0,0.306,0.319,0.387,0.316,0.32899999999999996,0.251,0.0,0.0,0.0,0.244,0.232,0.299,0.0,0.429,0.29,0.328,0.406,0.367,0.336,0.528
2024-03-11 22:15:00,0.24299999999999997,0.206,0.251,0.0,0.363,0.265,0.256,0.24,0.243,0.24599999999999997,0.247,0.252,0.271,0.293,0.287,0.374,0.292,0.227,0.0,0.39100000000000007,0.432,0.0,0.332,0.461,0.525,0.415,0.363,0.306,0.49,0.0,0.297,0.321,0.314,0.313,0.394,0.305,0.326,0.256,0.239,0.0,0.0,0.238,0.233,0.295,0.278,0.446,0.283,0.337,0.4,0.364,0.338,0.531
2024-03-11 22:30:00,0.239,0.216,0.259,0.0,0.365,0.0,0.255,0.244,0.0,0.244,0.256,0.251,0.277,0.283,0.285,0.374,0.29,0.233,0.0,0.374,0.424,0.0,0.337,0.466,0.527,0.41,0.366,0.301,0.485,0.454,0.301,0.323,0.307,0.31,0.39100000000000007,0.312,0.0,0.248,0.246,0.0,0.0,0.24099999999999996,0.247,0.297,0.274,0.44,0.28,0.342,0.413,0.373,0.334,0.533
2024-03-11 22:45:00,0.24200000000000002,0.208,0.253,0.0,0.0,0.278,0.257,0.237,0.235,0.252,0.24499999999999997,0.247,0.263,0.288,0.285,0.379,0.2889999999999999,0.23,0.0,0.392,0.426,0.0,0.334,0.467,0.525,0.408,0.0,0.303,0.0,0.449,0.299,0.0,0.309,0.322,0.393,0.314,0.335,0.246,0.242,0.0,0.0,0.256,0.236,0.0,0.284,0.43800000000000006,0.0,0.34,0.40199999999999997,0.374,0.332,0.531
2024-03-11 23:00:00,0.266,0.234,0.28,0.0,0.429,0.0,0.277,0.278,0.0,0.278,0.27,0.271,0.349,0.367,0.365,0.421,0.321,0.0,0.0,0.419,0.456,0.0,0.395,0.497,0.528,0.42900000000000005,0.421,0.368,0.489,0.448,0.297,0.317,0.374,0.0,0.47,0.368,0.398,0.274,0.258,0.0,0.0,0.277,0.255,0.314,0.306,0.476,0.305,0.351,0.428,0.405,0.34,0.0
2024-03-11 23:15:00,0.0,0.23300000000000004,0.275,0.0,0.433,0.0,0.277,0.288,0.278,0.279,0.271,0.272,0.348,0.362,0.362,0.428,0.0,0.252,0.0,0.423,0.45,0.0,0.403,0.505,0.526,0.43,0.421,0.366,0.49300000000000005,0.0,0.3,0.323,0.367,0.372,0.467,0.371,0.392,0.267,0.252,0.0,0.0,0.27,0.254,0.313,0.303,0.474,0.297,0.35699999999999993,0.425,0.403,0.3469999999999999,0.53
2024-03-11 23:30:00,0.0,0.23199999999999998,0.0,0.0,0.424,0.297,0.276,0.282,0.0,0.274,0.0,0.0,0.355,0.364,0.368,0.42699999999999994,0.326,0.246,0.0,0.42199999999999993,0.453,0.0,0.399,0.499,0.522,0.428,0.418,0.366,0.0,0.451,0.298,0.0,0.0,0.372,0.477,0.368,0.399,0.272,0.258,0.0,0.0,0.268,0.25,0.326,0.308,0.472,0.291,0.35999999999999993,0.418,0.4,0.351,0.527
2024-03-11 23:45:00,0.0,0.231,0.274,0.0,0.42300000000000004,0.305,0.274,0.295,0.275,0.277,0.0,0.276,0.353,0.365,0.367,0.426,0.321,0.245,0.0,0.433,0.0,0.0,0.396,0.499,0.526,0.434,0.423,0.366,0.0,0.451,0.301,0.323,0.369,0.377,0.46799999999999997,0.373,0.394,0.268,0.259,0.0,0.0,0.261,0.258,0.321,0.0,0.0,0.297,0.356,0.421,0.404,0.339,0.53
2024-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 01:30:00,0.321,0.277,0.307,0.0,0.545,0.392,0.0,0.327,0.296,0.0,0.296,0.3,0.0,0.0,0.437,0.0,0.332,0.255,0.566,0.457,0.0,0.0,0.452,0.0,0.0,0.446,0.0,0.0,0.49300000000000005,0.451,0.0,0.0,0.424,0.42,0.543,0.0,0.43799999999999994,0.285,0.267,0.279,0.275,0.291,0.0,0.325,0.336,0.513,0.0,0.44,0.514,0.505,0.0,0.0
2024-03-12 01:45:00,0.32,0.0,0.304,0.0,0.545,0.391,0.0,0.327,0.295,0.301,0.296,0.289,0.416,0.0,0.44799999999999995,0.0,0.335,0.263,0.573,0.45400000000000007,0.0,0.462,0.45,0.528,0.0,0.45099999999999996,0.0,0.4179999999999999,0.49,0.451,0.0,0.317,0.418,0.414,0.541,0.0,0.439,0.284,0.269,0.282,0.271,0.288,0.0,0.33699999999999997,0.333,0.501,0.314,0.437,0.504,0.5,0.0,0.0
2024-03-12 02:00:00,0.33299999999999996,0.278,0.312,0.0,0.555,0.4,0.0,0.336,0.31,0.314,0.3,0.304,0.416,0.0,0.42600000000000005,0.0,0.348,0.266,0.576,0.45899999999999996,0.0,0.469,0.454,0.0,0.0,0.448,0.0,0.42000000000000004,0.491,0.447,0.0,0.32,0.426,0.424,0.538,0.0,0.445,0.0,0.274,0.0,0.274,0.0,0.271,0.0,0.338,0.504,0.319,0.0,0.518,0.52,0.0,0.0
2024-03-12 02:15:00,0.319,0.285,0.312,0.0,0.543,0.403,0.0,0.329,0.297,0.308,0.299,0.296,0.418,0.0,0.437,0.0,0.345,0.266,0.572,0.45400000000000007,0.0,0.4640000000000001,0.458,0.519,0.0,0.45099999999999996,0.0,0.42100000000000004,0.494,0.451,0.0,0.0,0.426,0.419,0.548,0.0,0.444,0.279,0.278,0.271,0.278,0.293,0.275,0.34,0.344,0.504,0.318,0.45,0.524,0.513,0.0,0.0
2024-03-12 02:30:00,0.336,0.284,0.316,0.0,0.0,0.403,0.0,0.328,0.0,0.307,0.0,0.288,0.416,0.0,0.438,0.0,0.354,0.253,0.58,0.447,0.0,0.46799999999999997,0.447,0.522,0.0,0.452,0.0,0.0,0.0,0.449,0.0,0.32,0.425,0.426,0.535,0.0,0.456,0.283,0.0,0.278,0.277,0.299,0.269,0.343,0.335,0.0,0.324,0.446,0.524,0.506,0.0,0.0
2024-03-12 02:45:00,0.0,0.0,0.316,0.0,0.56,0.401,0.0,0.34,0.307,0.304,0.298,0.3,0.418,0.0,0.437,0.0,0.343,0.268,0.569,0.464,0.0,0.46799999999999997,0.454,0.524,0.0,0.448,0.0,0.42100000000000004,0.49,0.0,0.0,0.32,0.42,0.426,0.535,0.0,0.441,0.0,0.27,0.282,0.282,0.295,0.278,0.328,0.322,0.511,0.321,0.44500000000000006,0.523,0.512,0.0,0.0
2024-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 03:30:00,0.0,0.29,0.313,0.0,0.576,0.431,0.0,0.345,0.309,0.31,0.304,0.298,0.427,0.0,0.44499999999999995,0.0,0.33699999999999997,0.263,0.573,0.0,0.0,0.466,0.454,0.537,0.0,0.45,0.0,0.424,0.0,0.448,0.0,0.321,0.424,0.0,0.545,0.0,0.448,0.279,0.273,0.284,0.272,0.292,0.267,0.335,0.342,0.514,0.323,0.468,0.0,0.541,0.0,0.0
2024-03-12 03:45:00,0.348,0.29,0.317,0.0,0.573,0.422,0.0,0.33000000000000007,0.305,0.304,0.301,0.295,0.431,0.0,0.443,0.0,0.341,0.259,0.574,0.462,0.0,0.466,0.456,0.518,0.0,0.45,0.0,0.0,0.0,0.452,0.0,0.319,0.427,0.434,0.539,0.0,0.457,0.0,0.287,0.282,0.269,0.298,0.0,0.331,0.34,0.506,0.326,0.477,0.546,0.533,0.0,0.0
2024-03-12 04:00:00,0.334,0.279,0.313,0.0,0.555,0.412,0.0,0.321,0.309,0.299,0.3,0.0,0.421,0.0,0.449,0.0,0.333,0.258,0.0,0.45,0.0,0.0,0.449,0.526,0.0,0.448,0.0,0.425,0.49,0.451,0.0,0.319,0.424,0.429,0.542,0.0,0.444,0.281,0.27,0.283,0.279,0.297,0.26,0.335,0.335,0.501,0.334,0.45399999999999996,0.527,0.521,0.0,0.0
2024-03-12 04:15:00,0.33299999999999996,0.291,0.0,0.0,0.567,0.41,0.0,0.328,0.307,0.297,0.306,0.295,0.419,0.0,0.0,0.0,0.33699999999999997,0.254,0.566,0.4610000000000001,0.0,0.461,0.447,0.518,0.0,0.44900000000000007,0.0,0.424,0.492,0.448,0.0,0.322,0.429,0.419,0.544,0.0,0.442,0.279,0.272,0.281,0.264,0.31,0.272,0.333,0.325,0.514,0.329,0.449,0.544,0.522,0.0,0.0
2024-03-12 04:30:00,0.33,0.279,0.0,0.0,0.556,0.407,0.0,0.341,0.303,0.304,0.298,0.29,0.425,0.0,0.43599999999999994,0.0,0.345,0.258,0.569,0.4610000000000001,0.0,0.0,0.458,0.516,0.0,0.44700000000000006,0.0,0.42200000000000004,0.0,0.448,0.0,0.322,0.412,0.429,0.538,0.0,0.444,0.286,0.271,0.284,0.279,0.287,0.267,0.3320000000000001,0.336,0.502,0.327,0.45399999999999996,0.535,0.521,0.0,0.0
2024-03-12 04:45:00,0.334,0.281,0.309,0.0,0.559,0.425,0.0,0.333,0.303,0.308,0.301,0.299,0.414,0.0,0.447,0.0,0.0,0.267,0.563,0.462,0.0,0.465,0.446,0.531,0.0,0.45,0.0,0.425,0.492,0.449,0.0,0.321,0.425,0.43,0.532,0.0,0.45,0.0,0.264,0.283,0.281,0.0,0.269,0.335,0.332,0.514,0.321,0.44800000000000006,0.526,0.0,0.0,0.0
2024-03-12 05:00:00,0.273,0.231,0.281,0.0,0.436,0.32,0.0,0.306,0.277,0.285,0.278,0.277,0.374,0.0,0.379,0.0,0.328,0.246,0.5359999999999999,0.44500000000000006,0.0,0.4590000000000001,0.412,0.505,0.0,0.43600000000000005,0.0,0.385,0.48800000000000004,0.453,0.0,0.315,0.383,0.382,0.48900000000000005,0.0,0.41,0.268,0.0,0.268,0.274,0.269,0.262,0.319,0.317,0.476,0.295,0.35999999999999993,0.419,0.0,0.0,0.0
2024-03-12 05:15:00,0.275,0.0,0.0,0.0,0.0,0.318,0.0,0.295,0.28,0.284,0.279,0.0,0.379,0.0,0.395,0.0,0.0,0.256,0.538,0.442,0.0,0.458,0.0,0.514,0.0,0.435,0.0,0.383,0.0,0.448,0.0,0.323,0.387,0.387,0.49,0.0,0.406,0.27,0.264,0.28,0.266,0.275,0.259,0.326,0.307,0.48800000000000004,0.298,0.355,0.427,0.414,0.0,0.0
2024-03-12 05:30:00,0.272,0.0,0.277,0.0,0.436,0.309,0.0,0.297,0.283,0.289,0.286,0.278,0.371,0.0,0.0,0.0,0.327,0.261,0.0,0.433,0.0,0.457,0.406,0.505,0.0,0.43600000000000005,0.0,0.385,0.486,0.45,0.0,0.315,0.387,0.385,0.487,0.0,0.412,0.269,0.267,0.278,0.276,0.278,0.24899999999999997,0.0,0.307,0.483,0.302,0.355,0.422,0.412,0.0,0.0
2024-03-12 05:45:00,0.273,0.234,0.271,0.0,0.435,0.31,0.0,0.30700000000000005,0.283,0.0,0.287,0.279,0.371,0.0,0.38800000000000007,0.0,0.325,0.252,0.538,0.432,0.0,0.457,0.417,0.509,0.0,0.43299999999999994,0.0,0.383,0.487,0.45,0.0,0.317,0.387,0.0,0.487,0.0,0.0,0.0,0.264,0.287,0.0,0.277,0.0,0.328,0.313,0.485,0.295,0.358,0.427,0.0,0.0,0.0
2024-03-12 06:00:00,0.233,0.206,0.251,0.21,0.313,0.244,0.253,0.20800000000000002,0.211,0.22299999999999998,0.22499999999999998,0.22999999999999998,0.258,0.0,0.265,0.0,0.263,0.213,0.391,0.348,0.395,0.41,0.314,0.454,0.527,0.403,0.0,0.298,0.489,0.451,0.0,0.323,0.297,0.3,0.36000000000000004,0.0,0.308,0.0,0.0,0.251,0.259,0.0,0.223,0.0,0.253,0.4,0.276,0.326,0.388,0.342,0.33,0.528
2024-03-12 06:15:00,0.229,0.197,0.0,0.216,0.307,0.24700000000000003,0.252,0.203,0.211,0.21999999999999997,0.0,0.22500000000000003,0.261,0.0,0.264,0.0,0.25,0.0,0.392,0.34700000000000003,0.395,0.407,0.328,0.458,0.528,0.403,0.0,0.299,0.487,0.452,0.0,0.318,0.303,0.306,0.0,0.0,0.0,0.237,0.23,0.24700000000000003,0.253,0.225,0.208,0.29,0.243,0.407,0.274,0.335,0.383,0.353,0.325,0.528
2024-03-12 06:30:00,0.227,0.209,0.254,0.0,0.314,0.24,0.244,0.20999999999999996,0.0,0.213,0.23,0.226,0.26,0.0,0.269,0.0,0.265,0.213,0.39,0.343,0.399,0.406,0.326,0.452,0.525,0.402,0.0,0.0,0.486,0.452,0.0,0.315,0.3,0.301,0.352,0.0,0.3,0.25,0.23,0.263,0.256,0.229,0.21499999999999997,0.276,0.24499999999999997,0.403,0.282,0.321,0.378,0.347,0.323,0.53
2024-03-12 06:45:00,0.233,0.0,0.0,0.204,0.314,0.24900000000000003,0.24599999999999997,0.20800000000000002,0.211,0.224,0.22499999999999998,0.22300000000000003,0.256,0.0,0.264,0.0,0.0,0.22,0.403,0.336,0.391,0.408,0.321,0.458,0.527,0.399,0.0,0.304,0.491,0.454,0.0,0.318,0.3,0.306,0.35,0.0,0.306,0.231,0.227,0.0,0.0,0.23499999999999996,0.213,0.281,0.248,0.409,0.273,0.322,0.388,0.344,0.31800000000000006,0.528
2024-03-12 07:00:00,0.0,0.17,0.195,0.131,0.164,0.151,0.199,0.0,0.142,0.162,0.171,0.0,0.205,0.0,0.199,0.0,0.164,0.178,0.223,0.21900000000000003,0.283,0.315,0.303,0.433,0.0,0.383,0.0,0.3,0.49,0.449,0.0,0.321,0.292,0.284,0.288,0.0,0.273,0.201,0.206,0.238,0.232,0.175,0.17099999999999999,0.241,0.186,0.331,0.249,0.257,0.334,0.24,0.292,0.0
2024-03-12 07:15:00,0.185,0.171,0.209,0.128,0.168,0.152,0.202,0.124,0.14,0.167,0.0,0.178,0.204,0.0,0.20199999999999999,0.0,0.16,0.0,0.0,0.216,0.29,0.32,0.305,0.428,0.524,0.381,0.0,0.302,0.484,0.452,0.0,0.324,0.295,0.297,0.285,0.0,0.267,0.204,0.202,0.24,0.24199999999999997,0.177,0.18099999999999997,0.24400000000000002,0.0,0.328,0.251,0.263,0.32899999999999996,0.24,0.302,0.531
2024-03-12 07:30:00,0.186,0.0,0.204,0.12,0.156,0.147,0.213,0.119,0.139,0.168,0.172,0.186,0.209,0.0,0.206,0.0,0.163,0.0,0.0,0.0,0.0,0.318,0.307,0.429,0.526,0.38,0.0,0.298,0.484,0.45,0.0,0.318,0.286,0.291,0.296,0.0,0.0,0.212,0.201,0.25,0.24499999999999997,0.185,0.178,0.23900000000000002,0.181,0.329,0.246,0.255,0.339,0.234,0.296,0.528
2024-03-12 07:45:00,0.17599999999999996,0.171,0.195,0.127,0.164,0.0,0.203,0.125,0.142,0.158,0.163,0.179,0.207,0.0,0.20000000000000004,0.0,0.151,0.17100000000000004,0.214,0.223,0.295,0.316,0.307,0.432,0.527,0.381,0.0,0.3,0.49,0.0,0.0,0.318,0.288,0.284,0.288,0.0,0.0,0.196,0.207,0.225,0.23599999999999996,0.173,0.179,0.246,0.184,0.0,0.257,0.258,0.336,0.241,0.296,0.531
2024-03-12 08:00:00,0.177,0.16,0.193,0.132,0.0,0.147,0.206,0.138,0.152,0.176,0.18,0.174,0.204,0.0,0.217,0.0,0.166,0.176,0.235,0.22599999999999998,0.299,0.325,0.303,0.434,0.526,0.381,0.0,0.3,0.485,0.446,0.0,0.0,0.289,0.291,0.296,0.0,0.281,0.217,0.204,0.239,0.0,0.186,0.192,0.246,0.198,0.332,0.246,0.256,0.34,0.244,0.291,0.529
2024-03-12 08:15:00,0.173,0.156,0.204,0.133,0.173,0.148,0.193,0.15,0.151,0.172,0.18,0.175,0.20099999999999998,0.0,0.201,0.0,0.18100000000000002,0.17399999999999996,0.231,0.23799999999999996,0.297,0.323,0.315,0.434,0.526,0.381,0.0,0.3,0.49300000000000005,0.449,0.0,0.319,0.288,0.285,0.298,0.0,0.278,0.21,0.2,0.24199999999999997,0.0,0.182,0.183,0.248,0.191,0.328,0.245,0.255,0.328,0.241,0.295,0.528
2024-03-12 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 09:00:00,0.153,0.0,0.178,0.103,0.143,0.126,0.179,0.143,0.145,0.173,0.18,0.177,0.162,0.0,0.186,0.0,0.158,0.175,0.0,0.225,0.28,0.311,0.297,0.432,0.528,0.38,0.0,0.302,0.487,0.448,0.0,0.319,0.0,0.284,0.305,0.0,0.277,0.2,0.205,0.243,0.24,0.181,0.183,0.24,0.186,0.341,0.238,0.232,0.331,0.182,0.291,0.526
2024-03-12 09:15:00,0.151,0.0,0.0,0.108,0.142,0.126,0.182,0.136,0.151,0.176,0.173,0.184,0.173,0.0,0.174,0.0,0.157,0.177,0.225,0.225,0.274,0.309,0.305,0.43,0.0,0.375,0.0,0.0,0.48800000000000004,0.45,0.0,0.319,0.275,0.29,0.3,0.0,0.279,0.206,0.2,0.244,0.246,0.183,0.178,0.0,0.192,0.336,0.23399999999999999,0.23299999999999998,0.332,0.197,0.282,0.53
2024-03-12 09:30:00,0.16,0.136,0.17,0.108,0.0,0.11899999999999998,0.178,0.129,0.151,0.165,0.0,0.172,0.166,0.0,0.183,0.0,0.163,0.17399999999999996,0.0,0.22599999999999998,0.291,0.307,0.308,0.0,0.529,0.376,0.0,0.301,0.49300000000000005,0.447,0.0,0.317,0.282,0.286,0.301,0.0,0.275,0.203,0.202,0.239,0.238,0.182,0.17,0.243,0.2,0.332,0.23199999999999998,0.23600000000000002,0.331,0.203,0.291,0.529
2024-03-12 09:45:00,0.157,0.134,0.175,0.106,0.138,0.129,0.189,0.137,0.147,0.174,0.176,0.187,0.168,0.0,0.177,0.0,0.161,0.175,0.23,0.223,0.288,0.309,0.294,0.433,0.0,0.379,0.0,0.301,0.48800000000000004,0.448,0.0,0.318,0.281,0.277,0.301,0.0,0.0,0.206,0.206,0.23500000000000001,0.0,0.173,0.179,0.254,0.183,0.346,0.23099999999999998,0.22699999999999998,0.322,0.198,0.283,0.533
2024-03-12 10:00:00,0.15899999999999997,0.159,0.18,0.123,0.18800000000000003,0.147,0.187,0.175,0.176,0.0,0.198,0.19499999999999998,0.183,0.0,0.198,0.0,0.192,0.189,0.298,0.27,0.327,0.342,0.306,0.441,0.524,0.385,0.0,0.305,0.48800000000000004,0.45,0.0,0.0,0.289,0.294,0.326,0.0,0.0,0.223,0.217,0.24100000000000002,0.233,0.204,0.196,0.257,0.214,0.0,0.224,0.241,0.348,0.218,0.287,0.526
2024-03-12 10:15:00,0.165,0.146,0.187,0.0,0.19,0.137,0.0,0.163,0.186,0.191,0.19,0.0,0.16,0.0,0.182,0.0,0.191,0.189,0.289,0.262,0.32,0.0,0.309,0.447,0.527,0.386,0.0,0.301,0.49,0.454,0.0,0.318,0.284,0.294,0.328,0.0,0.289,0.0,0.21800000000000003,0.245,0.24199999999999997,0.196,0.19,0.25,0.0,0.367,0.239,0.244,0.3430000000000001,0.212,0.285,0.532
2024-03-12 10:30:00,0.157,0.153,0.187,0.135,0.187,0.139,0.179,0.166,0.184,0.193,0.193,0.192,0.171,0.0,0.177,0.0,0.196,0.19,0.285,0.271,0.328,0.334,0.304,0.444,0.523,0.386,0.0,0.3,0.486,0.454,0.0,0.316,0.292,0.303,0.325,0.0,0.297,0.22,0.204,0.239,0.24499999999999997,0.198,0.192,0.268,0.223,0.361,0.22799999999999998,0.234,0.336,0.206,0.281,0.529
