stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-14 13:45:00,0.196,0.172,0.201,0.18,0.29,0.211,0.205,0.237,0.22,0.233,0.228,0.231,0.191,0.212,0.212,0.336,0.264,0.215,0.421,0.357,0.399,0.404,0.322,0.461,0.525,0.401,0.354,0.298,0.488,0.448,0.3,0.32,0.299,0.308,0.38,0.297,0.314,0.254,0.237,0.259,0.256,0.234,0.214,0.301,0.264,0.426,0.246,0.271,0.385,0.27,0.303,0.527
2024-03-14 14:00:00,0.203,0.176,0.212,0.196,0.312,0.219,0.21,0.245,0.235,0.239,0.244,0.24,0.202,0.222,0.216,0.371,0.278,0.223,0.442,0.375,0.412,0.416,0.328,0.458,0.529,0.407,0.355,0.298,0.491,0.446,0.301,0.32,0.297,0.312,0.383,0.301,0.326,0.254,0.235,0.254,0.259,0.244,0.225,0.292,0.273,0.431,0.251,0.297,0.382,0.279,0.313,0.53
2024-03-14 14:15:00,0.207,0.175,0.201,0.193,0.319,0.217,0.211,0.24,0.237,0.249,0.24,0.232,0.204,0.21,0.216,0.354,0.27,0.231,0.446,0.375,0.406,0.415,0.329,0.469,0.524,0.41,0.357,0.299,0.489,0.452,0.3,0.32,0.299,0.305,0.384,0.296,0.316,0.261,0.225,0.265,0.265,0.237,0.226,0.296,0.273,0.437,0.253,0.288,0.397,0.294,0.303,0.533
2024-03-14 14:30:00,0.196,0.182,0.204,0.189,0.317,0.217,0.21,0.251,0.236,0.234,0.241,0.245,0.198,0.209,0.223,0.365,0.282,0.235,0.443,0.368,0.41,0.412,0.321,0.47,0.526,0.411,0.358,0.304,0.492,0.452,0.298,0.322,0.295,0.304,0.376,0.296,0.319,0.257,0.236,0.264,0.263,0.248,0.226,0.291,0.269,0.431,0.246,0.288,0.385,0.291,0.302,0.528
2024-03-14 14:45:00,0.207,0.187,0.207,0.194,0.308,0.228,0.215,0.248,0.235,0.252,0.244,0.242,0.2,0.213,0.224,0.354,0.283,0.223,0.445,0.376,0.405,0.416,0.328,0.466,0.524,0.406,0.352,0.299,0.492,0.452,0.303,0.317,0.301,0.314,0.385,0.309,0.313,0.249,0.242,0.258,0.256,0.243,0.227,0.292,0.268,0.432,0.255,0.286,0.385,0.289,0.31,0.528
2024-03-14 15:00:00,0.19,0.175,0.205,0.182,0.292,0.2,0.201,0.224,0.234,0.233,0.246,0.236,0.185,0.208,0.205,0.336,0.264,0.219,0.424,0.355,0.399,0.403,0.324,0.462,0.523,0.397,0.355,0.298,0.49,0.454,0.295,0.32,0.298,0.294,0.374,0.303,0.314,0.244,0.232,0.252,0.263,0.246,0.219,0.29,0.261,0.425,0.243,0.28,0.379,0.27,0.309,0.529
2024-03-14 15:15:00,0.183,0.181,0.198,0.184,0.29,0.208,0.202,0.242,0.223,0.238,0.237,0.239,0.179,0.203,0.206,0.336,0.27,0.213,0.414,0.363,0.396,0.401,0.317,0.466,0.524,0.399,0.353,0.3,0.493,0.452,0.301,0.325,0.304,0.308,0.372,0.3,0.31,0.242,0.233,0.249,0.255,0.237,0.223,0.285,0.259,0.423,0.258,0.28,0.384,0.27,0.302,0.53
2024-03-14 15:30:00,0.189,0.172,0.198,0.188,0.291,0.196,0.198,0.234,0.235,0.237,0.233,0.233,0.182,0.212,0.214,0.335,0.26,0.224,0.422,0.359,0.398,0.405,0.318,0.466,0.525,0.403,0.352,0.3,0.485,0.451,0.3,0.322,0.3,0.301,0.379,0.304,0.315,0.245,0.227,0.26,0.256,0.243,0.216,0.284,0.254,0.416,0.244,0.265,0.386,0.257,0.302,0.53
2024-03-14 15:45:00,0.185,0.165,0.206,0.18,0.294,0.197,0.198,0.238,0.227,0.232,0.234,0.229,0.192,0.209,0.214,0.341,0.263,0.229,0.421,0.358,0.394,0.404,0.326,0.465,0.528,0.402,0.357,0.296,0.488,0.448,0.301,0.32,0.292,0.301,0.379,0.305,0.31,0.246,0.228,0.247,0.26,0.235,0.223,0.284,0.257,0.422,0.237,0.284,0.379,0.264,0.294,0.531
2024-03-14 16:00:00,0.199,0.18,0.204,0.173,0.291,0.213,0.212,0.215,0.212,0.229,0.226,0.227,0.205,0.221,0.215,0.323,0.248,0.209,0.402,0.348,0.385,0.399,0.313,0.464,0.526,0.401,0.351,0.3,0.488,0.451,0.298,0.322,0.295,0.303,0.364,0.298,0.306,0.246,0.227,0.253,0.254,0.223,0.216,0.289,0.253,0.401,0.252,0.288,0.387,0.279,0.298,0.528
2024-03-14 16:15:00,0.204,0.181,0.216,0.18,0.291,0.199,0.211,0.219,0.216,0.233,0.235,0.225,0.205,0.225,0.234,0.33,0.256,0.219,0.399,0.347,0.393,0.396,0.316,0.458,0.526,0.401,0.351,0.298,0.492,0.451,0.299,0.323,0.295,0.3,0.361,0.296,0.312,0.248,0.238,0.259,0.258,0.229,0.213,0.286,0.252,0.411,0.252,0.28,0.378,0.277,0.311,0.53
2024-03-14 16:30:00,0.198,0.188,0.207,0.183,0.293,0.207,0.212,0.224,0.219,0.222,0.224,0.219,0.204,0.228,0.228,0.32,0.251,0.215,0.4,0.344,0.391,0.397,0.314,0.468,0.53,0.4,0.356,0.303,0.489,0.449,0.299,0.321,0.302,0.3,0.372,0.299,0.311,0.235,0.231,0.26,0.259,0.216,0.217,0.274,0.262,0.421,0.252,0.284,0.381,0.274,0.302,0.527
2024-03-14 16:45:00,0.198,0.176,0.213,0.183,0.292,0.199,0.221,0.215,0.213,0.219,0.239,0.227,0.202,0.218,0.227,0.322,0.259,0.219,0.393,0.35,0.378,0.395,0.328,0.459,0.524,0.4,0.354,0.3,0.49,0.447,0.298,0.32,0.299,0.293,0.367,0.301,0.311,0.241,0.239,0.253,0.247,0.224,0.223,0.278,0.254,0.42,0.25,0.29,0.372,0.278,0.301,0.528
2024-03-14 17:00:00,0.18,0.155,0.194,0.17,0.253,0.177,0.191,0.209,0.208,0.219,0.225,0.218,0.186,0.205,0.2,0.29,0.24,0.213,0.375,0.314,0.37,0.377,0.32,0.454,0.526,0.399,0.349,0.298,0.486,0.452,0.298,0.317,0.297,0.299,0.359,0.296,0.298,0.237,0.223,0.259,0.254,0.226,0.205,0.275,0.25,0.402,0.232,0.253,0.371,0.252,0.301,0.526
2024-03-14 17:15:00,0.183,0.163,0.192,0.155,0.247,0.174,0.198,0.214,0.206,0.221,0.217,0.209,0.185,0.196,0.199,0.298,0.226,0.207,0.37,0.319,0.368,0.38,0.313,0.449,0.524,0.397,0.351,0.3,0.489,0.449,0.301,0.319,0.296,0.301,0.357,0.286,0.306,0.234,0.23,0.249,0.248,0.217,0.21,0.277,0.247,0.403,0.249,0.246,0.355,0.245,0.29,0.531
2024-03-14 17:30:00,0.174,0.16,0.194,0.148,0.254,0.191,0.191,0.208,0.198,0.219,0.221,0.224,0.18,0.196,0.205,0.294,0.234,0.213,0.366,0.323,0.37,0.375,0.319,0.454,0.527,0.398,0.346,0.298,0.488,0.451,0.297,0.319,0.296,0.299,0.357,0.293,0.297,0.232,0.221,0.26,0.251,0.223,0.214,0.28,0.238,0.409,0.244,0.266,0.361,0.246,0.286,0.529
2024-03-14 17:45:00,0.184,0.155,0.2,0.155,0.259,0.18,0.188,0.201,0.211,0.223,0.224,0.217,0.185,0.205,0.201,0.296,0.242,0.219,0.372,0.321,0.369,0.378,0.313,0.454,0.526,0.398,0.352,0.298,0.49,0.452,0.301,0.32,0.297,0.296,0.364,0.298,0.3,0.25,0.22,0.253,0.256,0.227,0.213,0.269,0.248,0.396,0.253,0.268,0.364,0.238,0.288,0.531
2024-03-14 18:00:00,0.187,0.158,0.205,0.156,0.222,0.173,0.198,0.182,0.188,0.204,0.212,0.207,0.192,0.201,0.204,0.253,0.214,0.2,0.333,0.292,0.345,0.36,0.316,0.448,0.532,0.391,0.349,0.298,0.493,0.452,0.298,0.319,0.295,0.285,0.348,0.29,0.293,0.227,0.21,0.242,0.255,0.225,0.199,0.255,0.228,0.381,0.235,0.264,0.361,0.236,0.294,0.533
2024-03-14 18:15:00,0.188,0.164,0.198,0.146,0.235,0.173,0.206,0.189,0.183,0.199,0.198,0.21,0.203,0.213,0.21,0.255,0.219,0.194,0.331,0.298,0.35,0.362,0.312,0.451,0.526,0.392,0.344,0.301,0.488,0.452,0.302,0.321,0.297,0.304,0.345,0.294,0.296,0.234,0.217,0.246,0.253,0.214,0.202,0.258,0.232,0.382,0.249,0.261,0.358,0.246,0.293,0.527
2024-03-14 18:30:00,0.178,0.161,0.192,0.151,0.223,0.173,0.196,0.187,0.195,0.202,0.208,0.207,0.202,0.204,0.212,0.261,0.217,0.204,0.327,0.298,0.342,0.363,0.307,0.448,0.529,0.391,0.348,0.301,0.489,0.448,0.301,0.319,0.292,0.301,0.342,0.29,0.297,0.239,0.221,0.252,0.253,0.211,0.202,0.263,0.235,0.386,0.253,0.26,0.37,0.247,0.301,0.533
2024-03-14 18:45:00,0.178,0.165,0.194,0.149,0.231,0.181,0.204,0.191,0.184,0.206,0.2,0.209,0.185,0.208,0.206,0.263,0.217,0.202,0.338,0.298,0.345,0.364,0.311,0.447,0.526,0.391,0.348,0.3,0.488,0.446,0.299,0.322,0.289,0.305,0.342,0.286,0.294,0.239,0.217,0.242,0.25,0.213,0.197,0.268,0.229,0.377,0.237,0.257,0.362,0.248,0.29,0.531
2024-03-14 19:00:00,0.204,0.169,0.206,0.166,0.242,0.181,0.209,0.174,0.199,0.206,0.21,0.21,0.219,0.222,0.224,0.263,0.223,0.196,0.335,0.297,0.345,0.364,0.322,0.448,0.524,0.393,0.346,0.297,0.488,0.452,0.3,0.323,0.3,0.302,0.338,0.303,0.299,0.234,0.225,0.254,0.25,0.208,0.202,0.265,0.22,0.374,0.256,0.275,0.366,0.275,0.304,0.527
2024-03-14 19:15:00,0.191,0.163,0.214,0.165,0.243,0.185,0.207,0.177,0.191,0.208,0.206,0.212,0.208,0.231,0.229,0.257,0.223,0.201,0.324,0.305,0.341,0.367,0.307,0.45,0.526,0.394,0.346,0.296,0.49,0.449,0.303,0.322,0.302,0.298,0.329,0.295,0.299,0.231,0.221,0.25,0.252,0.206,0.204,0.272,0.22,0.381,0.258,0.278,0.354,0.269,0.309,0.53
2024-03-14 19:30:00,0.197,0.173,0.217,0.155,0.245,0.176,0.219,0.18,0.19,0.207,0.208,0.212,0.213,0.227,0.229,0.253,0.222,0.192,0.321,0.296,0.355,0.367,0.324,0.451,0.527,0.392,0.349,0.302,0.494,0.453,0.299,0.322,0.299,0.29,0.336,0.289,0.294,0.221,0.219,0.24,0.249,0.218,0.201,0.268,0.224,0.378,0.254,0.279,0.355,0.266,0.31,0.528
2024-03-14 19:45:00,0.203,0.165,0.209,0.164,0.233,0.183,0.214,0.181,0.195,0.192,0.207,0.203,0.207,0.226,0.225,0.254,0.221,0.196,0.327,0.297,0.346,0.365,0.312,0.443,0.525,0.39,0.346,0.297,0.488,0.452,0.294,0.323,0.297,0.3,0.341,0.291,0.295,0.23,0.218,0.245,0.255,0.213,0.197,0.259,0.224,0.377,0.259,0.279,0.361,0.271,0.306,0.527
2024-03-14 20:00:00,0.198,0.197,0.224,0.182,0.276,0.211,0.227,0.192,0.208,0.21,0.217,0.219,0.23,0.251,0.243,0.283,0.234,0.21,0.37,0.314,0.367,0.387,0.325,0.449,0.527,0.399,0.35,0.3,0.488,0.447,0.301,0.323,0.298,0.294,0.352,0.3,0.305,0.239,0.23,0.24,0.258,0.227,0.207,0.28,0.241,0.4,0.263,0.287,0.38,0.295,0.321,0.529
2024-03-14 20:15:00,0.204,0.18,0.227,0.18,0.282,0.21,0.225,0.199,0.202,0.218,0.209,0.214,0.22,0.241,0.241,0.299,0.239,0.198,0.357,0.32,0.369,0.387,0.316,0.454,0.527,0.4,0.354,0.297,0.487,0.448,0.299,0.321,0.299,0.301,0.347,0.302,0.302,0.238,0.232,0.252,0.262,0.216,0.213,0.268,0.237,0.399,0.254,0.287,0.384,0.299,0.309,0.53
2024-03-14 20:30:00,0.205,0.192,0.23,0.18,0.275,0.218,0.23,0.204,0.207,0.205,0.21,0.218,0.228,0.245,0.234,0.288,0.235,0.199,0.367,0.312,0.368,0.386,0.328,0.463,0.527,0.395,0.35,0.299,0.49,0.449,0.298,0.322,0.304,0.299,0.35,0.299,0.3,0.23,0.227,0.252,0.255,0.217,0.205,0.279,0.238,0.392,0.259,0.284,0.377,0.303,0.303,0.529
2024-03-14 20:45:00,0.206,0.183,0.224,0.18,0.28,0.217,0.222,0.195,0.203,0.218,0.22,0.221,0.228,0.254,0.23,0.283,0.245,0.206,0.361,0.321,0.365,0.387,0.319,0.452,0.524,0.399,0.35,0.3,0.488,0.45,0.302,0.322,0.299,0.297,0.347,0.293,0.304,0.224,0.228,0.265,0.25,0.217,0.207,0.268,0.241,0.393,0.26,0.299,0.375,0.299,0.313,0.527
2024-03-14 21:00:00,0.233,0.198,0.233,0.197,0.305,0.234,0.229,0.213,0.219,0.233,0.227,0.236,0.246,0.253,0.263,0.329,0.261,0.216,0.416,0.346,0.396,0.407,0.326,0.458,0.527,0.405,0.357,0.298,0.491,0.453,0.301,0.319,0.297,0.305,0.369,0.299,0.318,0.239,0.231,0.256,0.254,0.238,0.223,0.285,0.249,0.408,0.27,0.31,0.387,0.323,0.313,0.526
2024-03-14 21:15:00,0.223,0.194,0.221,0.203,0.308,0.24,0.234,0.221,0.215,0.235,0.222,0.228,0.231,0.268,0.253,0.337,0.254,0.21,0.406,0.354,0.396,0.412,0.317,0.456,0.526,0.399,0.355,0.301,0.491,0.451,0.3,0.322,0.293,0.31,0.366,0.307,0.312,0.241,0.229,0.255,0.257,0.223,0.217,0.281,0.247,0.413,0.261,0.318,0.394,0.328,0.321,0.528
2024-03-14 21:30:00,0.221,0.193,0.23,0.2,0.323,0.234,0.245,0.222,0.211,0.234,0.225,0.22,0.244,0.255,0.254,0.329,0.26,0.226,0.402,0.349,0.404,0.412,0.323,0.462,0.527,0.401,0.355,0.303,0.49,0.449,0.298,0.319,0.305,0.298,0.365,0.297,0.315,0.238,0.229,0.255,0.255,0.233,0.224,0.282,0.251,0.407,0.272,0.315,0.382,0.326,0.32,0.529
2024-03-14 21:45:00,0.227,0.2,0.237,0.201,0.298,0.242,0.244,0.221,0.217,0.227,0.23,0.233,0.246,0.26,0.25,0.326,0.265,0.222,0.411,0.349,0.395,0.41,0.323,0.452,0.528,0.401,0.354,0.297,0.49,0.451,0.299,0.317,0.298,0.303,0.365,0.306,0.306,0.243,0.23,0.254,0.264,0.231,0.221,0.282,0.256,0.415,0.269,0.313,0.391,0.33,0.319,0.528
2024-03-14 22:00:00,0.261,0.222,0.258,0.238,0.376,0.268,0.255,0.261,0.244,0.244,0.244,0.244,0.261,0.282,0.285,0.379,0.295,0.221,0.464,0.384,0.423,0.438,0.335,0.468,0.527,0.414,0.367,0.303,0.49,0.451,0.302,0.32,0.311,0.309,0.392,0.311,0.331,0.256,0.246,0.247,0.267,0.252,0.236,0.304,0.271,0.429,0.289,0.34,0.4,0.371,0.337,0.529
2024-03-14 22:15:00,0.242,0.213,0.249,0.24,0.375,0.261,0.262,0.246,0.243,0.245,0.249,0.259,0.268,0.28,0.281,0.384,0.297,0.231,0.462,0.38,0.442,0.437,0.337,0.474,0.528,0.413,0.367,0.307,0.491,0.452,0.301,0.323,0.307,0.313,0.387,0.315,0.332,0.256,0.239,0.27,0.264,0.251,0.235,0.298,0.28,0.434,0.278,0.329,0.413,0.364,0.334,0.53
2024-03-14 22:30:00,0.246,0.216,0.248,0.237,0.362,0.273,0.264,0.254,0.236,0.243,0.248,0.246,0.269,0.284,0.281,0.38,0.29,0.226,0.468,0.376,0.424,0.436,0.339,0.472,0.526,0.411,0.366,0.305,0.489,0.45,0.297,0.32,0.305,0.311,0.387,0.31,0.333,0.251,0.249,0.266,0.265,0.244,0.226,0.296,0.272,0.439,0.288,0.337,0.403,0.368,0.326,0.529
2024-03-14 22:45:00,0.248,0.212,0.254,0.235,0.37,0.272,0.262,0.254,0.234,0.246,0.248,0.257,0.275,0.291,0.284,0.377,0.293,0.234,0.466,0.377,0.426,0.435,0.333,0.477,0.528,0.41,0.361,0.302,0.489,0.45,0.302,0.324,0.302,0.314,0.399,0.313,0.323,0.253,0.243,0.268,0.271,0.25,0.232,0.295,0.266,0.44,0.284,0.333,0.39,0.364,0.329,0.528
2024-03-14 23:00:00,0.268,0.232,0.275,0.279,0.432,0.298,0.275,0.295,0.265,0.28,0.278,0.274,0.352,0.367,0.355,0.427,0.319,0.243,0.508,0.431,0.452,0.454,0.388,0.483,0.526,0.427,0.42,0.367,0.488,0.45,0.301,0.32,0.373,0.377,0.476,0.376,0.393,0.266,0.251,0.279,0.276,0.271,0.254,0.312,0.314,0.474,0.302,0.35,0.419,0.407,0.338,0.529
2024-03-14 23:15:00,0.269,0.226,0.271,0.279,0.432,0.306,0.278,0.28,0.267,0.273,0.272,0.271,0.351,0.36,0.369,0.425,0.321,0.249,0.515,0.422,0.446,0.45,0.395,0.498,0.528,0.431,0.422,0.368,0.491,0.45,0.302,0.321,0.369,0.376,0.474,0.369,0.396,0.263,0.265,0.275,0.269,0.273,0.248,0.311,0.296,0.471,0.3,0.356,0.418,0.404,0.342,0.526
2024-03-14 23:30:00,0.266,0.229,0.266,0.292,0.429,0.303,0.283,0.29,0.275,0.293,0.272,0.272,0.354,0.37,0.368,0.434,0.316,0.244,0.512,0.423,0.456,0.451,0.395,0.498,0.531,0.432,0.418,0.366,0.491,0.452,0.299,0.321,0.379,0.373,0.461,0.371,0.388,0.268,0.264,0.279,0.271,0.268,0.251,0.308,0.294,0.474,0.3,0.35,0.421,0.401,0.348,0.528
2024-03-14 23:45:00,0.267,0.229,0.267,0.283,0.427,0.298,0.278,0.3,0.28,0.272,0.282,0.271,0.358,0.36,0.367,0.422,0.319,0.244,0.518,0.423,0.456,0.452,0.401,0.504,0.524,0.428,0.419,0.365,0.488,0.45,0.299,0.321,0.368,0.378,0.478,0.375,0.389,0.263,0.261,0.272,0.27,0.27,0.253,0.321,0.309,0.487,0.293,0.357,0.416,0.405,0.335,0.529
2024-03-15 00:00:00,0.301,0.248,0.284,0.322,0.495,0.352,0.291,0.316,0.283,0.296,0.294,0.297,0.406,0.414,0.418,0.461,0.324,0.261,0.56,0.45,0.467,0.459,0.428,0.528,0.524,0.443,0.456,0.403,0.488,0.448,0.299,0.324,0.409,0.417,0.518,0.399,0.423,0.28,0.256,0.281,0.273,0.286,0.265,0.328,0.318,0.508,0.311,0.385,0.475,0.451,0.372,0.563
2024-03-15 00:15:00,0.3,0.249,0.296,0.309,0.487,0.355,0.295,0.32,0.305,0.3,0.293,0.284,0.398,0.418,0.413,0.466,0.333,0.258,0.56,0.453,0.471,0.46,0.431,0.517,0.529,0.442,0.457,0.405,0.489,0.452,0.299,0.32,0.398,0.414,0.511,0.409,0.43,0.277,0.267,0.28,0.274,0.289,0.269,0.321,0.32,0.493,0.307,0.394,0.465,0.456,0.362,0.564
2024-03-15 00:30:00,0.302,0.255,0.295,0.328,0.5,0.35,0.292,0.318,0.298,0.304,0.288,0.287,0.395,0.406,0.408,0.453,0.328,0.256,0.559,0.446,0.472,0.461,0.429,0.516,0.525,0.441,0.455,0.406,0.492,0.45,0.301,0.321,0.409,0.409,0.525,0.411,0.433,0.287,0.264,0.276,0.273,0.293,0.269,0.33,0.328,0.502,0.309,0.397,0.466,0.45,0.37,0.56
2024-03-15 00:45:00,0.301,0.256,0.298,0.316,0.495,0.341,0.303,0.325,0.293,0.302,0.295,0.291,0.403,0.418,0.42,0.463,0.327,0.257,0.555,0.458,0.472,0.461,0.437,0.519,0.526,0.441,0.454,0.407,0.492,0.451,0.3,0.324,0.408,0.405,0.52,0.411,0.431,0.28,0.272,0.277,0.272,0.291,0.271,0.327,0.321,0.51,0.311,0.395,0.46,0.456,0.373,0.558
2024-03-15 01:00:00,0.327,0.271,0.309,0.344,0.541,0.394,0.302,0.326,0.302,0.294,0.305,0.286,0.402,0.425,0.433,0.475,0.342,0.258,0.57,0.456,0.469,0.465,0.447,0.522,0.524,0.45,0.47,0.419,0.49,0.452,0.302,0.319,0.428,0.418,0.53,0.413,0.444,0.286,0.261,0.276,0.268,0.295,0.264,0.326,0.331,0.514,0.321,0.442,0.509,0.509,0.411,0.604
2024-03-15 01:15:00,0.322,0.27,0.303,0.353,0.534,0.392,0.31,0.334,0.301,0.304,0.303,0.29,0.418,0.433,0.433,0.476,0.342,0.25,0.579,0.46,0.463,0.469,0.453,0.529,0.525,0.448,0.466,0.419,0.49,0.45,0.302,0.32,0.423,0.423,0.533,0.42,0.445,0.283,0.272,0.279,0.278,0.29,0.276,0.326,0.327,0.501,0.321,0.436,0.513,0.502,0.419,0.605
2024-03-15 01:30:00,0.325,0.279,0.311,0.344,0.551,0.381,0.305,0.327,0.307,0.297,0.295,0.294,0.417,0.437,0.437,0.478,0.343,0.267,0.571,0.461,0.473,0.463,0.44,0.522,0.53,0.448,0.469,0.42,0.488,0.451,0.301,0.316,0.422,0.408,0.529,0.422,0.443,0.293,0.271,0.286,0.274,0.302,0.266,0.336,0.34,0.509,0.322,0.446,0.52,0.498,0.411,0.605
2024-03-15 01:45:00,0.317,0.268,0.307,0.354,0.538,0.39,0.316,0.328,0.294,0.299,0.306,0.292,0.414,0.435,0.425,0.47,0.343,0.275,0.575,0.449,0.473,0.465,0.448,0.53,0.525,0.448,0.468,0.419,0.491,0.449,0.303,0.321,0.423,0.414,0.538,0.418,0.439,0.279,0.278,0.283,0.279,0.298,0.28,0.336,0.331,0.507,0.325,0.432,0.517,0.494,0.418,0.603
2024-03-15 02:00:00,0.332,0.275,0.31,0.359,0.555,0.4,0.31,0.326,0.305,0.308,0.303,0.289,0.425,0.435,0.436,0.46,0.343,0.253,0.572,0.458,0.477,0.467,0.452,0.522,0.525,0.449,0.467,0.42,0.495,0.452,0.301,0.322,0.418,0.425,0.535,0.411,0.452,0.275,0.267,0.288,0.275,0.296,0.281,0.337,0.346,0.521,0.323,0.441,0.518,0.505,0.422,0.615
2024-03-15 02:15:00,0.329,0.281,0.307,0.354,0.547,0.426,0.314,0.33,0.295,0.302,0.308,0.301,0.41,0.434,0.44,0.472,0.334,0.254,0.571,0.46,0.47,0.466,0.448,0.531,0.525,0.447,0.469,0.421,0.489,0.447,0.3,0.321,0.421,0.428,0.534,0.427,0.449,0.285,0.282,0.28,0.273,0.307,0.274,0.332,0.337,0.507,0.317,0.452,0.515,0.511,0.421,0.616
2024-03-15 02:30:00,0.329,0.283,0.31,0.349,0.548,0.4,0.306,0.322,0.299,0.308,0.298,0.283,0.414,0.426,0.437,0.464,0.338,0.263,0.577,0.455,0.474,0.467,0.441,0.524,0.525,0.449,0.47,0.417,0.49,0.447,0.3,0.322,0.419,0.426,0.537,0.421,0.445,0.285,0.272,0.283,0.278,0.283,0.278,0.327,0.326,0.505,0.323,0.437,0.527,0.513,0.426,0.615
2024-03-15 02:45:00,0.328,0.279,0.311,0.358,0.554,0.401,0.314,0.329,0.293,0.297,0.299,0.298,0.418,0.431,0.437,0.468,0.342,0.26,0.579,0.457,0.475,0.468,0.45,0.528,0.524,0.453,0.473,0.42,0.492,0.449,0.302,0.318,0.428,0.421,0.535,0.428,0.45,0.282,0.265,0.278,0.276,0.296,0.275,0.34,0.342,0.495,0.328,0.457,0.518,0.508,0.421,0.609
2024-03-15 03:00:00,0.345,0.295,0.314,0.362,0.576,0.424,0.317,0.343,0.315,0.305,0.301,0.298,0.427,0.434,0.457,0.472,0.333,0.264,0.574,0.459,0.478,0.468,0.447,0.523,0.526,0.448,0.474,0.425,0.496,0.448,0.301,0.32,0.423,0.422,0.537,0.426,0.451,0.276,0.266,0.29,0.278,0.294,0.273,0.343,0.325,0.511,0.329,0.473,0.551,0.521,0.45,0.641
2024-03-15 03:15:00,0.344,0.286,0.325,0.365,0.57,0.427,0.329,0.331,0.31,0.296,0.303,0.288,0.428,0.441,0.446,0.468,0.341,0.271,0.569,0.455,0.475,0.464,0.455,0.526,0.527,0.449,0.475,0.427,0.491,0.452,0.301,0.32,0.429,0.427,0.543,0.432,0.451,0.283,0.283,0.288,0.282,0.289,0.266,0.341,0.338,0.511,0.324,0.46,0.556,0.541,0.457,0.644
2024-03-15 03:30:00,0.34,0.294,0.325,0.36,0.565,0.421,0.323,0.329,0.302,0.295,0.306,0.298,0.424,0.437,0.439,0.468,0.337,0.254,0.583,0.454,0.493,0.466,0.457,0.52,0.529,0.449,0.476,0.429,0.487,0.449,0.302,0.32,0.426,0.435,0.546,0.429,0.45,0.288,0.278,0.297,0.275,0.29,0.284,0.334,0.334,0.503,0.326,0.464,0.549,0.531,0.443,0.642
2024-03-15 03:45:00,0.332,0.286,0.323,0.37,0.583,0.427,0.315,0.336,0.297,0.306,0.308,0.296,0.429,0.449,0.456,0.474,0.344,0.27,0.583,0.462,0.479,0.463,0.455,0.524,0.525,0.45,0.471,0.427,0.492,0.449,0.299,0.317,0.436,0.43,0.538,0.432,0.454,0.277,0.274,0.291,0.276,0.302,0.285,0.344,0.333,0.515,0.334,0.467,0.547,0.535,0.444,0.64
2024-03-15 04:00:00,0.333,0.277,0.304,0.35,0.56,0.405,0.319,0.321,0.301,0.297,0.3,0.308,0.422,0.433,0.441,0.47,0.338,0.26,0.574,0.449,0.468,0.464,0.446,0.516,0.523,0.448,0.475,0.424,0.491,0.45,0.299,0.32,0.428,0.419,0.538,0.424,0.444,0.279,0.272,0.276,0.278,0.293,0.265,0.338,0.333,0.506,0.325,0.455,0.538,0.517,0.431,0.622
2024-03-15 04:15:00,0.346,0.282,0.313,0.358,0.567,0.414,0.322,0.331,0.303,0.3,0.297,0.292,0.42,0.445,0.437,0.464,0.34,0.256,0.574,0.455,0.474,0.464,0.439,0.513,0.525,0.447,0.47,0.421,0.492,0.448,0.3,0.317,0.42,0.423,0.528,0.426,0.445,0.279,0.265,0.284,0.285,0.302,0.266,0.334,0.328,0.507,0.324,0.449,0.53,0.52,0.437,0.624
2024-03-15 04:30:00,0.326,0.284,0.312,0.357,0.557,0.408,0.319,0.333,0.301,0.297,0.304,0.286,0.422,0.425,0.438,0.464,0.342,0.26,0.567,0.451,0.474,0.465,0.447,0.534,0.527,0.449,0.468,0.42,0.491,0.454,0.302,0.319,0.419,0.429,0.528,0.428,0.448,0.282,0.264,0.287,0.278,0.295,0.266,0.33,0.332,0.502,0.325,0.447,0.536,0.518,0.436,0.626
2024-03-15 04:45:00,0.336,0.277,0.306,0.358,0.558,0.414,0.316,0.329,0.312,0.305,0.302,0.281,0.41,0.445,0.446,0.471,0.341,0.255,0.572,0.452,0.475,0.464,0.452,0.522,0.525,0.45,0.468,0.423,0.49,0.45,0.302,0.322,0.421,0.424,0.54,0.422,0.454,0.28,0.272,0.283,0.281,0.293,0.27,0.333,0.331,0.51,0.329,0.455,0.534,0.521,0.438,0.627
