stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-17 14:00:00,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.0,-0.0,0.242,0.24000000000000002,0.0,0.0,-0.0,0.223,0.0,0.274,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.408,0.356,0.0,0.489,0.0,0.299,0.0,0.0,0.307,0.0,0.0,0.321,0.251,0.0,0.0,0.261,0.24499999999999997,0.233,0.0,0.265,0.43,0.246,-0.0,0.0,0.283,0.0,0.0
2024-03-17 14:15:00,0.0,0.175,0.0,-0.0,0.0,0.21799999999999997,0.211,0.0,0.245,-0.0,0.0,0.236,0.19799999999999998,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.417,0.0,0.0,0.0,-0.0,0.0,0.297,-0.0,0.0,0.297,0.322,0.0,0.0,0.0,0.297,0.0,0.0,0.239,0.0,0.269,0.246,0.0,0.0,0.0,0.433,0.0,0.299,0.381,0.283,0.305,0.53
2024-03-17 14:30:00,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.233,0.0,0.0,0.0,0.20200000000000004,0.0,-0.0,0.362,0.284,0.227,0.0,-0.0,0.0,0.0,0.0,0.0,0.523,0.0,0.356,0.0,0.0,-0.0,0.0,0.0,0.0,0.314,0.0,-0.0,0.316,0.243,-0.0,0.0,0.259,0.24299999999999997,0.22699999999999998,0.294,0.269,-0.0,0.25,0.282,0.38700000000000007,0.278,0.302,0.53
2024-03-17 14:45:00,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,0.0,0.24,0.233,0.23499999999999996,0.0,0.246,0.0,0.0,0.0,0.36499999999999994,0.278,0.217,0.457,0.0,0.413,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.384,0.301,0.0,0.246,-0.0,0.0,0.268,0.0,0.23399999999999999,0.297,0.0,0.0,0.245,0.0,0.377,0.0,0.0,0.0
2024-03-17 15:00:00,0.198,0.174,0.0,0.0,0.0,0.196,0.0,0.234,0.0,0.23499999999999996,0.234,0.0,0.184,0.0,0.0,0.0,0.272,0.0,0.417,0.356,-0.0,0.404,-0.0,0.0,0.0,0.0,0.352,0.299,0.0,-0.0,0.301,-0.0,0.0,0.0,0.374,-0.0,0.0,0.0,-0.0,0.0,0.0,0.242,0.223,0.0,0.0,0.0,0.252,0.0,0.372,0.0,0.303,0.0
2024-03-17 15:15:00,0.0,0.0,0.0,0.0,0.29300000000000004,-0.0,0.207,0.0,0.0,0.242,0.235,0.0,0.19399999999999998,0.209,0.0,0.336,0.27,0.0,0.0,0.355,0.0,0.403,0.323,0.0,0.527,0.0,0.352,0.0,0.0,0.448,0.0,0.32,0.295,0.0,0.0,-0.0,0.325,0.0,0.236,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.239,0.267,0.0,0.0,0.292,0.0
2024-03-17 15:30:00,0.189,0.0,0.0,0.0,0.286,0.0,0.0,0.238,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.344,0.0,-0.0,0.417,0.365,0.389,0.0,0.0,0.0,0.527,0.402,0.354,0.0,0.484,0.0,0.301,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.241,0.0,0.261,0.0,0.0,0.0,0.251,-0.0,0.25,0.0,-0.0,-0.0,0.0,0.531
2024-03-17 15:45:00,0.0,0.0,0.195,0.0,0.29200000000000004,0.198,0.202,0.234,0.224,0.0,0.227,0.0,0.19,0.209,0.0,0.0,0.0,0.0,0.0,0.367,-0.0,0.0,0.312,0.0,-0.0,0.403,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.379,-0.0,0.0,0.248,0.235,0.259,0.0,-0.0,0.0,0.0,0.0,0.429,0.0,-0.0,-0.0,0.267,0.0,0.531
2024-03-17 16:00:00,0.0,0.177,0.0,0.0,-0.0,0.0,0.0,0.229,0.0,-0.0,0.0,0.0,0.0,0.225,0.222,0.316,0.251,0.213,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.401,0.352,0.299,0.0,0.0,0.297,0.32,0.0,0.306,0.0,-0.0,0.31399999999999995,0.0,0.238,-0.0,0.0,0.236,0.224,0.28,0.252,0.415,0.0,0.0,-0.0,0.0,0.0,0.524
2024-03-17 16:15:00,0.0,0.0,0.21999999999999997,0.0,0.28400000000000003,0.0,0.0,0.0,0.0,0.0,0.22099999999999997,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.218,0.397,0.0,0.0,-0.0,0.0,-0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.37,0.0,0.312,0.236,0.0,-0.0,0.0,0.0,0.0,0.0,0.249,0.411,0.251,0.29,0.381,0.0,0.0,0.53
2024-03-17 16:30:00,0.201,-0.0,0.203,0.172,0.291,0.0,0.217,0.0,0.224,0.22200000000000003,0.0,0.0,0.21,0.23299999999999998,-0.0,0.319,0.0,0.22,0.0,0.343,0.0,0.0,0.0,0.0,0.528,0.4,-0.0,-0.0,0.0,-0.0,0.299,0.0,0.301,0.306,0.36400000000000005,0.0,0.309,0.243,0.0,-0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.259,0.288,0.375,0.292,0.0,0.526
2024-03-17 16:45:00,0.19100000000000003,0.186,0.203,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.19899999999999998,0.222,0.0,0.0,0.0,0.216,0.0,0.34700000000000003,0.394,0.0,0.0,0.456,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.298,0.325,0.285,0.303,0.0,0.0,0.0,-0.0,0.0,0.261,-0.0,0.0,0.22200000000000003,0.0,0.0,-0.0,0.0,0.286,0.0,0.0,0.0,0.0
2024-03-17 17:00:00,0.0,0.158,0.0,0.0,0.0,0.19,0.197,-0.0,0.0,0.0,0.0,0.0,0.0,0.19599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.486,0.449,-0.0,-0.0,0.0,0.304,0.358,0.292,0.0,0.238,0.22,0.243,0.0,0.0,-0.0,-0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.0,-0.0
2024-03-17 17:15:00,0.0,0.0,0.0,0.167,0.257,0.0,-0.0,0.207,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.234,0.0,0.366,0.327,-0.0,0.376,0.309,0.0,0.0,0.398,-0.0,0.0,0.0,0.453,0.0,0.321,0.298,0.0,0.35899999999999993,0.0,0.0,0.0,-0.0,0.25,0.263,0.0,0.0,0.272,0.24499999999999997,0.0,0.23199999999999998,-0.0,0.355,0.0,0.292,0.529
2024-03-17 17:30:00,0.177,0.16,0.0,-0.0,0.253,-0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.298,0.246,-0.0,0.0,0.324,0.0,0.0,0.0,0.457,0.0,0.0,0.353,0.0,0.0,0.0,-0.0,0.0,0.292,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.244,0.0,-0.0,0.248,0.294,0.0
2024-03-17 17:45:00,0.0,-0.0,0.183,0.154,0.0,0.181,0.0,0.0,0.208,0.0,0.218,0.226,0.182,0.0,0.199,0.0,0.0,0.0,0.0,0.0,-0.0,0.379,0.312,0.449,0.524,0.0,0.348,0.0,0.49,0.0,0.304,0.0,0.295,0.295,0.352,0.293,0.0,0.233,0.223,-0.0,0.0,0.221,0.203,0.0,0.23799999999999996,0.397,0.0,-0.0,0.369,0.0,0.292,0.528
2024-03-17 18:00:00,0.0,0.169,0.0,0.148,0.229,0.173,0.0,0.18,0.189,0.0,0.0,0.215,-0.0,-0.0,0.0,0.254,0.0,0.195,0.0,0.0,0.0,0.0,0.312,0.0,0.525,0.0,0.0,0.298,0.0,0.0,0.303,0.318,0.289,0.0,-0.0,0.296,0.292,0.0,0.0,0.0,0.0,0.208,-0.0,0.0,0.0,0.39,0.0,0.269,0.0,0.0,0.0,0.0
2024-03-17 18:15:00,0.17500000000000002,-0.0,-0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.202,-0.0,0.206,0.0,-0.0,0.265,0.0,0.197,0.0,0.0,0.0,0.0,-0.0,0.443,0.0,0.396,0.0,0.0,0.0,0.0,0.0,0.32,0.291,-0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.24499999999999997,0.0,0.0,0.266,0.0,0.379,0.252,0.0,0.357,0.241,0.291,0.529
2024-03-17 18:30:00,0.186,0.171,0.0,0.0,0.0,0.0,0.0,0.182,0.194,0.195,0.0,-0.0,0.19799999999999998,0.0,-0.0,0.258,0.0,0.0,0.0,-0.0,0.351,0.365,0.0,0.448,0.0,0.0,0.351,0.0,0.486,0.0,0.0,0.316,0.299,0.298,0.343,0.285,-0.0,0.222,-0.0,0.249,-0.0,0.0,0.198,0.0,0.0,0.387,0.241,0.263,0.36100000000000004,0.25,0.298,-0.0
2024-03-17 18:45:00,-0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.20699999999999996,0.26,0.226,0.20399999999999996,0.327,0.297,0.0,0.0,-0.0,0.446,0.527,0.395,0.347,0.0,0.485,0.0,0.0,0.318,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24799999999999997,0.0,-0.0,0.208,0.265,0.228,0.0,0.0,0.258,0.0,0.0,0.297,0.526
2024-03-17 19:00:00,0.0,0.179,0.0,0.0,0.236,0.182,-0.0,0.0,-0.0,0.0,0.195,-0.0,0.0,0.227,-0.0,0.263,-0.0,0.0,0.326,0.0,0.0,0.365,0.309,0.438,0.525,0.0,0.0,0.0,0.485,0.0,0.299,0.0,0.29,0.289,0.338,0.287,0.301,-0.0,0.0,0.245,0.25,0.0,0.0,0.0,0.0,0.0,0.256,0.277,0.363,0.265,0.296,0.53
2024-03-17 19:15:00,0.0,-0.0,0.0,0.0,0.0,0.192,0.211,0.177,0.0,0.0,-0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.32,0.0,-0.0,-0.0,-0.0,-0.0,0.526,0.0,-0.0,0.0,0.0,0.453,0.0,0.32,-0.0,-0.0,0.333,0.296,0.292,0.0,0.212,0.258,-0.0,-0.0,0.0,0.27,0.0,0.377,0.256,0.266,0.365,0.269,0.0,0.524
2024-03-17 19:30:00,0.0,0.0,0.0,0.157,0.247,0.0,0.207,0.18499999999999997,0.0,0.195,0.201,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.323,0.301,0.0,0.0,0.0,0.44999999999999996,0.0,0.39,0.349,0.0,0.0,0.0,0.301,0.0,0.0,-0.0,0.0,0.289,0.292,0.226,0.0,0.251,0.0,0.0,0.0,0.0,0.227,0.37499999999999994,0.257,-0.0,-0.0,0.0,0.309,0.0
2024-03-17 19:45:00,0.188,0.0,0.196,0.167,0.0,0.196,0.0,0.0,0.188,0.0,0.0,0.208,0.0,0.0,0.225,-0.0,0.223,0.195,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.48800000000000004,0.451,0.0,0.323,0.0,0.0,0.0,0.0,0.297,-0.0,0.0,-0.0,0.256,0.205,0.199,0.276,0.224,0.0,0.0,0.0,0.0,0.0,0.303,0.0
2024-03-17 20:00:00,0.0,0.0,0.236,0.0,0.0,0.0,-0.0,0.0,0.202,0.21,0.211,0.0,-0.0,0.241,0.0,0.0,0.241,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.352,0.298,0.491,-0.0,0.0,0.0,0.0,0.304,0.346,0.296,0.306,0.233,0.225,0.0,0.26,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.296,-0.0,0.53
2024-03-17 20:15:00,0.0,0.184,0.0,0.0,0.271,0.205,0.0,0.0,0.192,0.0,0.0,0.0,0.0,-0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.527,0.393,0.0,0.0,0.0,-0.0,0.302,0.32,0.295,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,-0.0,-0.0,0.0,0.3,-0.0,0.307,0.312,0.0
2024-03-17 20:30:00,-0.0,-0.0,0.212,0.0,0.0,0.211,0.23799999999999996,0.0,-0.0,0.0,0.217,0.0,0.0,0.0,0.0,-0.0,0.24,-0.0,0.0,0.0,0.37,0.38,0.0,0.454,0.524,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.304,0.341,0.0,0.0,0.0,0.228,0.0,0.0,-0.0,0.0,0.269,0.235,0.0,0.268,0.0,0.378,0.305,0.0,0.0
2024-03-17 20:45:00,0.205,0.186,-0.0,0.0,-0.0,0.208,0.0,0.201,0.0,0.0,-0.0,0.213,0.0,-0.0,0.0,0.0,0.249,0.203,0.0,0.0,0.0,0.387,0.0,0.0,0.0,0.4,0.0,-0.0,0.0,0.449,0.298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.258,0.254,0.0,0.0,0.28,0.236,0.39,0.259,0.0,0.36999999999999994,0.0,0.0,0.0
2024-03-17 21:00:00,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.22300000000000003,0.238,0.0,0.0,0.326,0.0,0.20899999999999996,0.419,0.0,0.0,0.0,0.326,0.0,0.525,-0.0,0.352,0.302,0.0,0.449,0.3,0.32,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.263,-0.0,0.0,0.0,0.284,0.255,0.0,0.0,0.0,0.38700000000000007,0.329,0.0,0.0
2024-03-17 21:15:00,0.218,0.195,0.23399999999999999,0.21099999999999997,0.0,0.23599999999999996,0.235,0.221,0.224,0.226,0.227,0.0,0.23399999999999999,0.0,0.0,0.0,-0.0,0.0,0.409,0.342,0.388,0.409,0.0,0.457,0.529,0.404,-0.0,-0.0,0.491,-0.0,0.301,0.319,0.0,0.0,0.0,0.295,0.0,0.0,0.0,0.255,0.0,0.223,0.225,-0.0,0.253,0.0,0.269,0.313,0.39000000000000007,0.332,0.321,0.0
2024-03-17 21:30:00,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23399999999999999,0.229,-0.0,0.0,0.0,0.24900000000000003,0.0,0.0,0.0,0.412,-0.0,0.398,0.411,0.327,0.0,0.524,0.0,0.0,0.298,0.491,0.45,0.0,0.0,0.0,0.0,0.0,-0.0,0.302,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.258,0.41,0.268,0.302,0.0,0.0,0.31800000000000006,0.0
2024-03-17 21:45:00,-0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.22,0.0,0.23700000000000002,0.0,0.0,0.0,0.261,0.255,0.323,0.0,0.0,0.409,0.348,0.401,0.41,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.297,0.307,0.365,0.0,0.0,0.0,-0.0,0.256,-0.0,0.23199999999999998,0.21700000000000003,0.0,0.258,0.0,0.264,0.309,0.384,0.0,0.0,0.0
2024-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.264,0.259,0.0,0.0,0.258,0.239,-0.0,0.26,0.281,0.283,0.0,0.0,0.228,0.0,0.393,0.432,0.0,0.331,-0.0,0.0,0.412,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.317,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,-0.0,-0.0,0.0,0.0,0.331,0.0
2024-03-17 22:15:00,0.0,0.21,0.0,0.0,0.36,0.0,0.265,0.253,0.0,0.245,0.0,0.241,0.0,0.0,0.0,0.38199999999999995,0.294,-0.0,0.0,0.392,0.433,0.442,0.342,0.0,0.523,0.416,0.0,0.306,0.0,0.453,0.0,0.0,0.313,0.318,-0.0,0.322,0.32899999999999996,0.265,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.43,-0.0,0.0,0.0,0.367,0.337,0.0
2024-03-17 22:30:00,0.239,0.215,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.247,0.0,0.0,0.0,0.0,0.292,-0.0,0.46199999999999997,0.38400000000000006,0.421,0.0,0.0,0.0,0.524,0.414,0.0,-0.0,0.486,0.45,0.0,0.0,0.0,0.309,0.38099999999999995,-0.0,0.325,0.251,0.0,0.0,0.0,-0.0,0.23,0.0,-0.0,0.0,0.287,-0.0,0.0,0.361,0.0,0.0
2024-03-17 22:45:00,0.245,0.0,0.25,0.0,0.0,0.265,0.255,0.0,0.24,0.0,-0.0,0.247,0.0,0.0,0.269,0.37499999999999994,0.296,0.0,0.46199999999999997,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.323,0.0,0.0,-0.0,0.253,0.25,-0.0,0.267,0.24099999999999996,0.0,0.0,0.0,0.0,0.281,0.335,0.395,0.0,0.0,0.0
2024-03-17 23:00:00,0.0,-0.0,-0.0,0.0,0.0,0.304,-0.0,0.0,0.0,0.282,-0.0,0.283,0.3430000000000001,0.0,0.0,-0.0,0.323,0.0,0.509,0.0,0.45099999999999996,0.0,0.396,0.0,0.525,0.0,0.418,0.369,0.48800000000000004,0.449,0.0,0.321,0.0,0.378,0.0,0.0,0.0,0.272,0.0,0.264,0.0,0.0,0.0,-0.0,0.301,0.0,0.0,0.35999999999999993,0.0,0.0,0.337,0.0
2024-03-17 23:15:00,0.0,0.0,0.0,0.0,-0.0,0.299,0.0,0.294,0.0,0.278,-0.0,-0.0,0.0,0.358,0.374,0.428,0.0,0.24899999999999997,0.522,0.0,0.0,0.448,0.383,0.5,0.521,0.0,0.41900000000000004,0.0,0.0,-0.0,0.298,0.323,0.363,0.0,0.0,0.374,0.0,0.273,0.262,0.277,0.267,0.0,0.258,0.0,0.311,0.474,0.0,0.361,0.43400000000000005,0.0,0.0,-0.0
2024-03-17 23:30:00,0.0,0.0,0.0,0.0,0.425,0.306,0.0,0.292,0.0,0.0,0.0,0.0,-0.0,0.369,-0.0,0.42,0.31299999999999994,0.247,0.0,-0.0,0.46299999999999997,0.0,0.0,0.49800000000000005,0.524,0.42900000000000005,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.41999999999999993,0.0,0.0,0.526
2024-03-17 23:45:00,0.0,0.23199999999999998,0.28,0.284,-0.0,0.0,0.281,0.287,0.269,0.0,-0.0,0.0,0.0,0.0,0.367,0.0,-0.0,0.247,0.524,0.0,0.46,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.299,0.323,0.0,0.377,0.466,0.37,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.298,0.0,0.423,0.0,-0.0,0.529
2024-03-18 00:00:00,0.293,-0.0,0.0,0.0,0.48399999999999993,0.354,0.298,0.309,0.294,0.293,0.0,-0.0,0.39399999999999996,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.46,0.0,0.516,0.0,0.0,-0.0,0.0,0.487,0.0,0.0,-0.0,0.403,0.411,-0.0,0.0,0.434,0.0,0.272,0.287,0.0,0.0,0.0,0.33699999999999997,0.327,0.499,0.0,0.0,0.4660000000000001,-0.0,0.38600000000000007,0.559
2024-03-18 00:15:00,-0.0,0.0,-0.0,0.0,0.0,0.0,0.297,0.0,0.291,0.295,0.0,0.0,0.39599999999999996,0.419,0.413,0.0,0.0,0.257,0.558,0.0,0.468,0.46,-0.0,0.0,0.526,0.44700000000000006,0.0,0.406,0.489,-0.0,0.0,0.319,0.402,0.0,0.0,0.0,0.428,0.0,0.268,0.283,0.0,0.0,0.27,0.0,-0.0,0.0,0.311,0.0,0.467,-0.0,0.37,0.0
2024-03-18 00:30:00,0.0,0.24099999999999996,0.0,0.324,0.0,0.343,0.0,0.321,0.296,0.0,0.0,0.288,0.39899999999999997,0.422,0.0,0.47300000000000003,0.332,-0.0,0.0,0.447,0.0,-0.0,-0.0,0.524,0.0,0.445,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.417,0.518,0.411,0.434,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.322,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
2024-03-18 00:45:00,0.0,0.0,-0.0,-0.0,0.0,0.345,0.0,0.315,0.0,-0.0,0.0,0.283,0.0,0.0,0.41700000000000004,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,-0.0,0.45600000000000007,0.0,0.0,0.0,0.299,0.318,0.406,0.408,0.516,0.0,0.0,0.0,0.269,0.278,0.0,0.288,-0.0,0.0,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.0
2024-03-18 01:00:00,0.0,0.0,0.0,-0.0,0.546,0.0,0.315,0.32499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.47,0.3360000000000001,0.0,0.577,0.0,0.0,0.0,0.445,0.524,0.526,0.0,0.466,0.4159999999999999,0.0,0.448,0.0,0.322,0.428,0.0,0.536,0.0,-0.0,0.292,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.516,-0.0,0.411,0.0
2024-03-18 01:15:00,0.0,0.269,0.3,0.349,0.542,0.396,0.304,0.0,0.301,0.311,0.0,0.295,0.415,0.438,-0.0,0.47,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.527,0.0,0.0,0.0,-0.0,0.449,0.0,0.318,0.0,0.0,0.0,0.417,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.336,0.0,0.0,0.43,0.0,0.503,0.0,0.608
2024-03-18 01:30:00,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.302,0.292,0.0,0.295,0.0,0.0,0.435,-0.0,0.0,0.257,0.577,0.0,0.48200000000000004,-0.0,0.447,-0.0,0.0,0.0,0.0,-0.0,0.491,0.0,0.0,-0.0,0.419,0.0,0.0,0.416,0.449,0.276,-0.0,0.288,0.283,0.0,0.0,0.0,0.335,0.0,0.322,0.0,0.0,0.0,0.418,0.609
2024-03-18 01:45:00,0.317,0.291,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.303,0.0,0.0,0.431,0.0,0.46499999999999997,0.0,0.0,0.571,0.447,0.0,0.465,0.0,0.522,0.0,-0.0,0.0,0.4169999999999999,0.489,0.452,0.3,0.0,0.0,0.416,0.0,0.0,0.45299999999999996,0.0,0.0,-0.0,0.0,0.0,0.269,0.33,0.0,0.503,0.0,0.427,0.518,0.499,0.423,0.609
2024-03-18 02:00:00,0.0,0.0,0.305,0.355,0.546,0.401,0.315,0.326,0.0,0.0,0.3,0.289,0.0,0.436,0.0,-0.0,0.339,0.0,0.0,0.456,0.0,0.466,0.448,0.0,0.528,0.0,0.0,0.41900000000000004,0.491,0.0,0.299,0.0,0.429,0.419,0.0,0.427,0.435,0.288,0.0,0.28,-0.0,0.0,0.0,-0.0,0.0,0.0,0.321,0.0,-0.0,-0.0,0.437,0.0
2024-03-18 02:15:00,-0.0,0.0,0.0,0.348,-0.0,0.4,0.319,0.327,0.302,0.0,0.0,0.298,0.418,0.44,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.527,0.525,0.448,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.54,0.424,0.0,0.0,0.269,0.0,0.0,0.299,0.277,0.0,0.336,0.508,0.0,0.435,0.52,0.0,0.0,0.616
2024-03-18 02:30:00,0.0,0.0,0.0,0.0,0.541,-0.0,0.0,0.327,0.0,0.303,0.297,0.29,0.42,0.43,0.438,0.0,0.347,0.0,0.0,0.0,0.471,0.465,0.0,0.0,0.0,0.44900000000000007,0.0,0.423,0.0,0.0,0.295,-0.0,-0.0,0.0,0.539,0.423,0.0,0.0,-0.0,0.282,0.286,0.294,-0.0,0.33,0.335,0.505,0.326,0.0,0.525,0.0,-0.0,0.615
2024-03-18 02:45:00,0.0,0.0,0.31,0.0,0.0,-0.0,0.316,0.328,-0.0,-0.0,0.298,0.293,0.423,0.434,0.44199999999999995,0.4759999999999999,0.342,0.261,-0.0,0.0,0.0,0.0,0.452,0.0,0.525,0.448,0.473,0.0,0.0,0.444,0.0,0.316,0.0,0.0,0.533,0.426,0.0,0.281,0.274,0.0,0.0,0.295,0.269,0.331,0.334,0.519,0.32,0.0,0.0,0.0,0.434,0.617
2024-03-18 03:00:00,0.35000000000000003,0.293,-0.0,0.0,0.58,0.429,0.0,-0.0,0.309,0.0,0.0,-0.0,0.434,0.0,0.44199999999999995,0.472,0.0,0.267,0.564,0.455,0.479,0.0,0.457,0.526,0.0,0.45099999999999996,0.0,-0.0,0.489,0.444,0.0,0.0,0.424,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.27,0.333,-0.0,0.0,0.326,0.0,0.0,0.0,0.44899999999999995,0.638
2024-03-18 03:15:00,-0.0,0.285,0.0,-0.0,0.567,0.425,0.0,0.0,0.31,0.0,0.3,0.0,0.0,0.447,0.0,-0.0,-0.0,0.262,0.0,0.0,0.0,0.467,0.459,0.0,0.0,-0.0,0.0,0.0,0.0,0.449,0.299,0.0,0.435,0.0,0.0,0.0,0.451,-0.0,0.0,0.289,-0.0,0.0,0.0,-0.0,0.335,-0.0,0.33,0.47,0.0,0.0,0.0,0.644
2024-03-18 03:30:00,0.0,0.282,0.311,0.0,0.0,0.422,0.332,0.0,0.0,0.0,0.0,0.0,0.426,0.446,0.446,0.0,-0.0,0.0,0.0,0.45899999999999996,0.0,0.0,0.459,0.529,0.0,0.446,0.0,0.426,0.0,0.0,-0.0,0.318,0.0,0.434,0.0,0.0,0.448,0.285,0.0,-0.0,0.279,-0.0,0.268,0.0,0.33,0.0,0.0,0.465,0.546,0.532,0.0,0.641
2024-03-18 03:45:00,0.0,0.295,0.321,0.367,0.582,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.454,-0.0,0.522,0.0,0.474,0.0,0.0,0.449,0.0,0.0,0.0,0.423,0.544,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.283,0.335,0.332,0.51,0.0,0.47,0.0,-0.0,0.0,0.0
2024-03-18 04:00:00,0.328,0.0,0.0,0.0,-0.0,0.405,0.0,0.338,0.304,0.0,0.301,0.0,0.427,0.0,0.43599999999999994,0.469,0.338,-0.0,-0.0,0.455,0.475,0.0,0.0,-0.0,0.524,0.0,0.0,0.426,0.495,0.0,0.0,0.318,0.426,0.0,0.536,0.418,0.44,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.532,0.522,0.434,0.0
